Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Argentina,ARG,2009,0.25539237,
Argentina,ARG,2010,0.25270873,
Argentina,ARG,2011,0.25005627,
Argentina,ARG,2012,0.24749964,
Argentina,ARG,2013,0.24810715,
Argentina,ARG,2014,0.2455605,
Argentina,ARG,2015,0.24254225,
Argentina,ARG,2016,0.24020357,
Argentina,ARG,2017,0.23708002,
Argentina,ARG,2018,0.23558486,
Argentina,ARG,2019,0.2290242,
Argentina,ARG,2020,0.22791687,
Argentina,ARG,2023,,South America
Armenia,ARM,1992,0.55993754,
Armenia,ARM,1993,0.6081154,
Armenia,ARM,1994,1.337465,
Armenia,ARM,1995,1.8442738,
Armenia,ARM,1996,1.781202,
Armenia,ARM,1997,1.8790947,
Armenia,ARM,1998,1.6955804,
Armenia,ARM,1999,1.7175887,
Armenia,ARM,2000,1.3533549,
Armenia,ARM,2001,1.3941575,
Armenia,ARM,2002,1.4923458,
Armenia,ARM,2003,1.5005271,
Armenia,ARM,2004,1.6211799,
Armenia,ARM,2005,1.6299078,
Armenia,ARM,2006,1.5717397,
Armenia,ARM,2007,1.4118705,
Armenia,ARM,2008,1.4189463,
Armenia,ARM,2009,1.8866336,
Armenia,ARM,2010,1.8944805,
Armenia,ARM,2011,1.9001004,
Armenia,ARM,2012,1.6800834,
Armenia,ARM,2013,1.6800759,
Armenia,ARM,2014,1.6801317,
Armenia,ARM,2015,1.6808598,
Armenia,ARM,2016,1.6822252,
Armenia,ARM,2017,1.6810079,
Armenia,ARM,2018,1.6770238,
Armenia,ARM,2019,1.6873732,
Armenia,ARM,2020,1.6258199,
Armenia,ARM,2023,,Asia
Aruba,ABW,2023,,North America
Australia,AUS,1985,0.44456533,
Australia,AUS,1989,0.41495484,
Australia,AUS,1990,0.39705133,
Australia,AUS,1991,0.39185995,
Australia,AUS,1992,0.3874813,
Australia,AUS,1993,0.38368505,
Australia,AUS,1994,0.3631815,
Australia,AUS,1995,0.31555164,
Australia,AUS,1996,0.32121906,
Australia,AUS,1997,0.3155927,
Australia,AUS,1998,0.31227174,
Australia,AUS,1999,0.2971983,
Australia,AUS,2000,0.2696992,
Australia,AUS,2001,0.26697123,
Australia,AUS,2002,0.2597561,
Australia,AUS,2003,0.27044213,
Australia,AUS,2004,0.2593952,
Australia,AUS,2005,0.2611554,
Australia,AUS,2006,0.24768686,
Australia,AUS,2007,0.2624735,
Australia,AUS,2008,0.2573636,
Australia,AUS,2009,0.2596158,
Australia,AUS,2010,0.25541148,
Australia,AUS,2011,0.25378427,
Australia,AUS,2012,0.2459239,
Australia,AUS,2013,0.24423073,
Australia,AUS,2014,0.24051143,
Australia,AUS,2015,0.24135673,
Australia,AUS,2016,0.23756763,
Australia,AUS,2017,0.23452349,
Australia,AUS,2018,0.23129302,
Australia,AUS,2019,0.23153,
Australia,AUS,2020,0.23306644,
Australia,AUS,2023,,Oceania
Austria,AUT,1985,0.7231372,
Austria,AUT,1989,0.6298914,
Austria,AUT,1990,0.55992633,
Austria,AUT,1991,0.5672232,
Austria,AUT,1992,0.56103367,
Austria,AUT,1993,0.56908476,
Austria,AUT,1994,0.5668863,
Austria,AUT,1995,0.7018625,
Austria,AUT,1996,0.70092857,
Austria,AUT,1997,0.57090884,
Austria,AUT,1998,0.57028884,
Austria,AUT,1999,0.50663954,
Austria,AUT,2000,0.5054368,
Austria,AUT,2001,0.43023112,
Austria,AUT,2002,0.4281333,
Austria,AUT,2003,0.42597455,
Austria,AUT,2004,0.47715452,
Austria,AUT,2005,0.48607704,
Austria,AUT,2006,0.4836846,
Austria,AUT,2007,0.421844,
Austria,AUT,2008,0.42051154,
Austria,AUT,2009,0.31036478,
Austria,AUT,2010,0.30792403,
Austria,AUT,2011,0.2770091,
Austria,AUT,2012,0.27041322,
Austria,AUT,2013,0.2652875,
Austria,AUT,2014,0.26322687,
Austria,AUT,2015,0.24699268,
Austria,AUT,2016,0.25635526,
Austria,AUT,2017,0.2386707,
Austria,AUT,2018,0.25843716,
Austria,AUT,2019,0.2477246,
Austria,AUT,2020,0.25780818,
Austria,AUT,2023,,Europe
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,1992,0.5806312,
Azerbaijan,AZE,1993,0.5996751,
Azerbaijan,AZE,1994,0.65713006,
Azerbaijan,AZE,1995,1.6413542,
Azerbaijan,AZE,1996,1.4136242,
Azerbaijan,AZE,1997,1.3444761,
Azerbaijan,AZE,1998,1.0858779,
Azerbaijan,AZE,1999,1.0480947,
Azerbaijan,AZE,2000,1.0654778,
Azerbaijan,AZE,2001,1.0555372,
Azerbaijan,AZE,2002,1.0461093,
Azerbaijan,AZE,2003,0.97018194,
Azerbaijan,AZE,2004,0.9540826,
Azerbaijan,AZE,2005,0.95379835,
Azerbaijan,AZE,2006,0.941303,
Azerbaijan,AZE,2007,0.9288343,
Azerbaijan,AZE,2008,0.91695946,
Azerbaijan,AZE,2009,0.90578496,
Azerbaijan,AZE,2010,0.89583176,
Azerbaijan,AZE,2011,0.8853621,
Azerbaijan,AZE,2012,0.8740279,
Azerbaijan,AZE,2013,0.8622346,
Azerbaijan,AZE,2014,0.85089034,
Azerbaijan,AZE,2015,0.8402704,
Azerbaijan,AZE,2016,0.83042884,
Azerbaijan,AZE,2017,0.8225942,
Azerbaijan,AZE,2018,0.816257,
Azerbaijan,AZE,2019,0.81104237,
Azerbaijan,AZE,2020,0.80536747,
Azerbaijan,AZE,2023,,Asia
Bahamas,BHS,1985,0.19753788,
Bahamas,BHS,1995,0.696693,
Bahamas,BHS,1996,1.0449423,
Bahamas,BHS,1997,1.0165282,
Bahamas,BHS,1998,1.0021311,
Bahamas,BHS,1999,1.001333,
Bahamas,BHS,2000,0.98825216,
Bahamas,BHS,2001,0.97621095,
Bahamas,BHS,2002,0.2714318,
Bahamas,BHS,2003,0.26819798,
Bahamas,BHS,2004,0.25313252,
Bahamas,BHS,2005,0.25010398,
Bahamas,BHS,2006,0.24689019,
Bahamas,BHS,2007,0.24342677,
Bahamas,BHS,2008,0.27926487,
Bahamas,BHS,2009,0.23708048,
Bahamas,BHS,2010,0.23405692,
Bahamas,BHS,2011,0.2286895,
Bahamas,BHS,2012,0.22641127,
Bahamas,BHS,2013,0.3430939,
Bahamas,BHS,2014,0.3400809,
Bahamas,BHS,2015,0.33739766,
Bahamas,BHS,2016,0.3350498,
Bahamas,BHS,2017,0.25611213,
Bahamas,BHS,2018,0.3310685,
Bahamas,BHS,2019,0.50680256,
Bahamas,BHS,2020,0.50527126,
Bahamas,BHS,2023,,North America
Bahrain,BHR,1985,0.65068614,
Bahrain,BHR,1989,1.0054617,
Bahrain,BHR,1990,1.5541373,
Bahrain,BHR,1991,1.5042089,
Bahrain,BHR,1992,1.2780626,
Bahrain,BHR,1993,1.2438562,
Bahrain,BHR,1994,1.3843033,
Bahrain,BHR,1995,3.371675,
Bahrain,BHR,1996,3.3358257,
Bahrain,BHR,1997,3.3415015,
Bahrain,BHR,1998,3.2611501,
Bahrain,BHR,1999,3.231119,
Bahrain,BHR,2000,3.166339,
Bahrain,BHR,2001,3.0288916,
Bahrain,BHR,2002,2.7787342,
Bahrain,BHR,2003,2.6379728,
Bahrain,BHR,2004,2.409904,
Bahrain,BHR,2005,2.2518392,
Bahrain,BHR,2006,1.9103676,
Bahrain,BHR,2007,1.7969112,
Bahrain,BHR,2008,1.6954174,
Bahrain,BHR,2009,1.6441685,
Bahrain,BHR,2010,1.6040211,
Bahrain,BHR,2011,1.612672,
Bahrain,BHR,2012,1.5999922,
Bahrain,BHR,2013,1.547942,
Bahrain,BHR,2014,1.4823245,
Bahrain,BHR,2015,1.4208455,
Bahrain,BHR,2016,1.361259,
Bahrain,BHR,2017,1.2820876,
Bahrain,BHR,2018,1.2820667,
Bahrain,BHR,2019,1.278917,
Bahrain,BHR,2020,1.2811643,
Bahrain,BHR,2023,,Asia
Bangladesh,BGD,1985,0.09106889,
Bangladesh,BGD,1989,0.09412087,
Bangladesh,BGD,1990,0.09226607,
Bangladesh,BGD,1991,0.09403529,
Bangladesh,BGD,1992,0.09227945,
Bangladesh,BGD,1993,0.09057641,
Bangladesh,BGD,1994,0.09389817,
Bangladesh,BGD,1995,0.1390698,
Bangladesh,BGD,1996,0.13390769,
Bangladesh,BGD,1997,0.13420019,
Bangladesh,BGD,1998,0.13169032,
Bangladesh,BGD,1999,0.14548701,
Bangladesh,BGD,2000,0.10182523,
Bangladesh,BGD,2001,0.14633888,
Bangladesh,BGD,2002,0.1440976,
Bangladesh,BGD,2003,0.13385798,
Bangladesh,BGD,2004,0.17564385,
Bangladesh,BGD,2005,0.17413448,
Bangladesh,BGD,2006,0.14616893,
Bangladesh,BGD,2007,0.14933519,
Bangladesh,BGD,2008,0.14785159,
Bangladesh,BGD,2009,0.14644901,
Bangladesh,BGD,2010,0.14517097,
Bangladesh,BGD,2011,0.14385606,
Bangladesh,BGD,2012,0.14248398,
Bangladesh,BGD,2013,0.14115316,
Bangladesh,BGD,2014,0.13987286,
Bangladesh,BGD,2015,0.13862823,
Bangladesh,BGD,2016,0.13739656,
Bangladesh,BGD,2017,0.13626322,
Bangladesh,BGD,2018,0.13884893,
Bangladesh,BGD,2019,0.13764833,
Bangladesh,BGD,2020,0.13650195,
Bangladesh,BGD,2023,,Asia
Barbados,BRB,1985,0.3909457,
Barbados,BRB,1995,0.22900589,
Barbados,BRB,1996,0.22879282,
Barbados,BRB,1997,0.22869602,
Barbados,BRB,1998,0.23248546,
Barbados,BRB,1999,0.23240131,
Barbados,BRB,2000,0.22898316,
Barbados,BRB,2001,0.22867945,
Barbados,BRB,2002,0.22718064,
Barbados,BRB,2003,0.22578885,
Barbados,BRB,2004,0.22825326,
Barbados,BRB,2005,0.22704265,
Barbados,BRB,2006,0.22595438,
Barbados,BRB,2007,0.2248848,
Barbados,BRB,2008,0.36673158,
Barbados,BRB,2009,0.22256194,
Barbados,BRB,2010,0.22166261,
Barbados,BRB,2011,0.22093925,
Barbados,BRB,2012,0.22029296,
Barbados,BRB,2013,0.21972084,
Barbados,BRB,2014,0.21918635,
Barbados,BRB,2015,0.21868345,
Barbados,BRB,2016,0.21820316,
Barbados,BRB,2017,0.35697457,
Barbados,BRB,2018,0.21733399,
Barbados,BRB,2019,0.35566685,
Barbados,BRB,2020,0.35504556,
Barbados,BRB,2023,,North America
Belarus,BLR,1992,0.9982855,
Belarus,BLR,1993,1.1229078,
Belarus,BLR,1994,0.6353775,
Belarus,BLR,1995,1.0434011,
Belarus,BLR,1996,0.919916,
Belarus,BLR,1997,0.88714886,
Belarus,BLR,1998,0.9027306,
Belarus,BLR,1999,1.0349454,
Belarus,BLR,2000,0.91179746,
Belarus,BLR,2001,1.9410297,
Belarus,BLR,2002,1.9223362,
Belarus,BLR,2003,1.8657341,
Belarus,BLR,2004,1.8695354,
Belarus,BLR,2005,1.8928858,
Belarus,BLR,2006,1.904663,
Belarus,BLR,2007,1.9136099,
Belarus,BLR,2008,1.9203899,
Belarus,BLR,2009,1.9242078,
Belarus,BLR,2010,1.9275702,
Belarus,BLR,2011,1.6679544,
Belarus,BLR,2012,1.6696564,
Belarus,BLR,2013,1.669413,
Belarus,BLR,2014,1.6679581,
Belarus,BLR,2015,1.6653956,
Belarus,BLR,2016,1.6354322,
Belarus,BLR,2017,1.6323115,
Belarus,BLR,2018,1.6387169,
Belarus,BLR,2019,1.6427559,
Belarus,BLR,2020,1.6896776,
Belarus,BLR,2023,,Europe
Belgium,BEL,1985,0.92709875,
Belgium,BEL,1989,1.1070266,
Belgium,BEL,1990,1.0641583,
Belgium,BEL,1991,1.0101103,
Belgium,BEL,1992,0.7863868,
Belgium,BEL,1993,0.69410825,
Belgium,BEL,1994,0.52392507,
Belgium,BEL,1995,0.4656113,
Belgium,BEL,1996,0.45584682,
Belgium,BEL,1997,0.43658018,
Belgium,BEL,1998,0.42829993,
Belgium,BEL,1999,0.40824792,
Belgium,BEL,2000,0.3833521,
Belgium,BEL,2001,0.3830093,
Belgium,BEL,2002,0.37936968,
Belgium,BEL,2003,0.39320728,
Belgium,BEL,2004,0.3454481,
Belgium,BEL,2005,0.35309288,
Belgium,BEL,2006,0.37920454,
Belgium,BEL,2007,0.36704385,
Belgium,BEL,2008,0.36415696,
Belgium,BEL,2009,0.3651385,
Belgium,BEL,2010,0.32675695,
Belgium,BEL,2011,0.3084636,
Belgium,BEL,2012,0.2763904,
Belgium,BEL,2013,0.33601466,
Belgium,BEL,2014,0.3354127,
Belgium,BEL,2015,0.32238665,
Belgium,BEL,2016,0.29825324,
Belgium,BEL,2017,0.28128055,
Belgium,BEL,2018,0.27562517,
Belgium,BEL,2019,0.2262725,
Belgium,BEL,2020,0.20797127,
Belgium,BEL,2023,,Europe
Belize,BLZ,1985,0.36639208,
Belize,BLZ,1989,0.5584377,
Belize,BLZ,1990,0.5463018,
Belize,BLZ,1991,0.5347393,
Belize,BLZ,1992,0.52369183,
Belize,BLZ,1993,0.5131784,
Belize,BLZ,1994,0.5023914,
Belize,BLZ,1995,0.5388855,
Belize,BLZ,1996,0.52313197,
Belize,BLZ,1997,0.4829429,
Belize,BLZ,1998,0.4663682,
Belize,BLZ,1999,0.45059928,
Belize,BLZ,2000,0.45686945,
Belize,BLZ,2001,0.4429447,
Belize,BLZ,2002,0.4297345,
Belize,BLZ,2003,0.41707268,
Belize,BLZ,2004,0.36812615,
Belize,BLZ,2005,0.35752848,
Belize,BLZ,2006,0.34741402,
Belize,BLZ,2007,0.3377591,
Belize,BLZ,2008,0.3286004,
Belize,BLZ,2009,0.33592474,
Belize,BLZ,2010,0.32791698,
Belize,BLZ,2011,0.32085267,
Belize,BLZ,2012,0.3140262,
Belize,BLZ,2013,0.30738065,
Belize,BLZ,2014,0.30095533,
Belize,BLZ,2015,0.42099828,
Belize,BLZ,2016,0.4113353,
Belize,BLZ,2017,0.53593874,
Belize,BLZ,2018,0.39454165,
Belize,BLZ,2019,0.5184248,
Belize,BLZ,2020,0.51180345,
Belize,BLZ,2023,,North America
Benin,BEN,1985,0.099163435,
Benin,BEN,1989,0.09762553,
Benin,BEN,1990,0.113605596,
Benin,BEN,1991,0.12851396,
Benin,BEN,1992,0.12460396,
Benin,BEN,1993,0.1362244,
Benin,BEN,1994,0.13122356,
Benin,BEN,1995,0.11723657,
Benin,BEN,1996,0.11420851,
Benin,BEN,1997,0.11088627,
Benin,BEN,1998,0.10751982,
Benin,BEN,1999,0.1042443,
Benin,BEN,2000,0.10108605,
Benin,BEN,2001,0.09804517,
Benin,BEN,2002,0.09250354,
Benin,BEN,2003,0.089725584,
Benin,BEN,2004,0.07353802,
Benin,BEN,2005,0.09494306,
Benin,BEN,2007,0.089346364,
Benin,BEN,2008,0.08668873,
Benin,BEN,2009,0.07624051,
Benin,BEN,2010,0.073998876,
Benin,BEN,2011,0.09362388,
Benin,BEN,2012,0.090886235,
Benin,BEN,2013,0.0882454,
Benin,BEN,2014,0.08567571,
Benin,BEN,2015,0.085822724,
Benin,BEN,2016,0.08334902,
Benin,BEN,2017,0.09966997,
Benin,BEN,2018,0.098923534,
Benin,BEN,2019,0.09428986,
Benin,BEN,2020,0.091812395,
Benin,BEN,2023,,Africa
Bermuda,BMU,2023,,North America
Bhutan,BTN,1985,0.59013647,
Bhutan,BTN,1992,0.8654457,
Bhutan,BTN,1993,0.9014873,
Bhutan,BTN,1994,0.9017637,
Bhutan,BTN,1995,0.7299923,
Bhutan,BTN,1996,0.91117835,
Bhutan,BTN,1997,1.0740062,
Bhutan,BTN,1998,1.2293944,
Bhutan,BTN,1999,1.2016239,
Bhutan,BTN,2000,1.0053366,
Bhutan,BTN,2023,,Asia
Bolivia,BOL,1985,0.4301643,
Bolivia,BOL,1989,0.4296931,
Bolivia,BOL,1990,0.42075235,
Bolivia,BOL,1991,0.45328063,
Bolivia,BOL,1992,0.4306695,
Bolivia,BOL,1993,0.4222112,
Bolivia,BOL,1994,0.36235294,
Bolivia,BOL,1995,0.81400627,
Bolivia,BOL,1996,0.7990827,
Bolivia,BOL,1997,0.8643636,
Bolivia,BOL,1998,0.84923595,
Bolivia,BOL,1999,0.8227182,
Bolivia,BOL,2000,0.80871207,
Bolivia,BOL,2001,0.7837589,
Bolivia,BOL,2002,0.77076,
Bolivia,BOL,2003,0.75795645,
Bolivia,BOL,2004,0.73878944,
Bolivia,BOL,2005,0.74780715,
Bolivia,BOL,2006,0.8716999,
Bolivia,BOL,2007,0.8569146,
Bolivia,BOL,2008,0.84257066,
Bolivia,BOL,2009,0.8306516,
Bolivia,BOL,2010,0.817105,
Bolivia,BOL,2011,0.803952,
Bolivia,BOL,2012,0.791193,
Bolivia,BOL,2013,0.7788399,
Bolivia,BOL,2014,0.65629125,
Bolivia,BOL,2015,0.6464114,
Bolivia,BOL,2016,0.63685334,
Bolivia,BOL,2017,0.62585175,
Bolivia,BOL,2018,0.6178139,
Bolivia,BOL,2019,0.60832834,
Bolivia,BOL,2020,0.6008677,
Bolivia,BOL,2023,,South America
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,1992,1.4169083,
Bosnia and Herzegovina,BIH,1994,1.879012,
Bosnia and Herzegovina,BIH,1995,2.476107,
Bosnia and Herzegovina,BIH,1996,5.8577623,
Bosnia and Herzegovina,BIH,1997,2.1402714,
Bosnia and Herzegovina,BIH,1998,2.1030464,
Bosnia and Herzegovina,BIH,1999,2.0821884,
Bosnia and Herzegovina,BIH,2000,1.8270385,
Bosnia and Herzegovina,BIH,2001,0.5742459,
Bosnia and Herzegovina,BIH,2002,0.472784,
Bosnia and Herzegovina,BIH,2003,0.44992372,
Bosnia and Herzegovina,BIH,2004,0.57957757,
Bosnia and Herzegovina,BIH,2005,0.2929375,
Bosnia and Herzegovina,BIH,2006,0.2214991,
Bosnia and Herzegovina,BIH,2007,0.22425017,
Bosnia and Herzegovina,BIH,2008,0.22799246,
Bosnia and Herzegovina,BIH,2009,0.27262107,
Bosnia and Herzegovina,BIH,2010,0.2775079,
Bosnia and Herzegovina,BIH,2011,0.28195387,
Bosnia and Herzegovina,BIH,2012,0.28609917,
Bosnia and Herzegovina,BIH,2013,0.29079315,
Bosnia and Herzegovina,BIH,2014,0.29454857,
Bosnia and Herzegovina,BIH,2015,0.2984239,
Bosnia and Herzegovina,BIH,2016,0.30233663,
Bosnia and Herzegovina,BIH,2017,0.3208271,
Bosnia and Herzegovina,BIH,2018,0.31001434,
Bosnia and Herzegovina,BIH,2019,0.32880184,
Bosnia and Herzegovina,BIH,2020,0.33340436,
Bosnia and Herzegovina,BIH,2023,,Europe
Botswana,BWA,1985,0.3565358,
Botswana,BWA,1989,0.4723528,
Botswana,BWA,1990,0.45954192,
Botswana,BWA,1991,0.5217196,
Botswana,BWA,1992,0.5072537,
Botswana,BWA,1993,0.49293414,
Botswana,BWA,1994,0.47945732,
Botswana,BWA,1995,0.5671238,
Botswana,BWA,1996,0.5534323,
Botswana,BWA,1997,0.5408305,
Botswana,BWA,1998,0.5912159,
Botswana,BWA,1999,0.6090297,
Botswana,BWA,2000,0.5961835,
Botswana,BWA,2001,0.58403814,
Botswana,BWA,2002,0.6018154,
Botswana,BWA,2003,0.59131974,
Botswana,BWA,2004,0.55337065,
Botswana,BWA,2005,0.59788036,
Botswana,BWA,2006,0.5868294,
Botswana,BWA,2007,0.5755688,
Botswana,BWA,2008,0.5641251,
Botswana,BWA,2009,0.52747494,
Botswana,BWA,2010,0.5164616,
Botswana,BWA,2011,0.5063953,
Botswana,BWA,2012,0.49796948,
Botswana,BWA,2013,0.49050775,
Botswana,BWA,2014,0.4834232,
Botswana,BWA,2015,0.4084908,
Botswana,BWA,2016,0.40273285,
Botswana,BWA,2017,0.3970528,
Botswana,BWA,2018,0.3914584,
Botswana,BWA,2019,0.38592854,
Botswana,BWA,2020,0.3804136,
Botswana,BWA,2023,,Africa
Brazil,BRA,1985,0.20366667,
Brazil,BRA,1989,0.2177431,
Brazil,BRA,1990,0.19779651,
Brazil,BRA,1991,0.19443174,
Brazil,BRA,1992,0.19186515,
Brazil,BRA,1993,0.18878211,
Brazil,BRA,1994,0.18585381,
Brazil,BRA,1995,0.42081174,
Brazil,BRA,1996,0.41448823,
Brazil,BRA,1997,0.42019275,
Brazil,BRA,1998,0.41313058,
Brazil,BRA,1999,0.39419374,
Brazil,BRA,2000,0.38685602,
Brazil,BRA,2001,0.3818466,
Brazil,BRA,2002,0.37713563,
Brazil,BRA,2003,0.37271073,
