Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Argentina,ARG,2020,0.73411155,
Argentina,ARG,2021,0.6317886,
Argentina,ARG,2022,0.6845864,
Argentina,ARG,2023,0.75569415,South America
Argentina,ARG,2024,0.6183504,
Armenia,ARM,1992,2.20339,
Armenia,ARM,1993,2.2966442,
Armenia,ARM,1995,4.059312,
Armenia,ARM,1996,3.281867,
Armenia,ARM,1997,3.9093986,
Armenia,ARM,1998,3.5280962,
Armenia,ARM,1999,3.697374,
Armenia,ARM,2000,3.560025,
Armenia,ARM,2001,3.1272492,
Armenia,ARM,2002,2.6977148,
Armenia,ARM,2003,2.7283723,
Armenia,ARM,2004,2.7419968,
Armenia,ARM,2005,2.8719313,
Armenia,ARM,2006,2.9476132,
Armenia,ARM,2007,3.042575,
Armenia,ARM,2008,3.3955793,
Armenia,ARM,2009,4.15705,
Armenia,ARM,2010,4.265646,
Armenia,ARM,2011,3.8539464,
Armenia,ARM,2012,3.583767,
Armenia,ARM,2013,3.9972446,
Armenia,ARM,2014,3.9433782,
Armenia,ARM,2015,4.239226,
Armenia,ARM,2016,4.090349,
Armenia,ARM,2017,3.8497307,
Armenia,ARM,2018,4.119886,
Armenia,ARM,2019,4.787706,
Armenia,ARM,2020,4.982544,
Armenia,ARM,2021,4.465145,
Armenia,ARM,2022,4.0817456,
Armenia,ARM,2023,5.5062985,Asia
Armenia,ARM,2024,5.481749,
Aruba,ABW,2023,,North America
Australia,AUS,1950,2.8779016,
Australia,AUS,1951,3.73506,
Australia,AUS,1952,5.180596,
Australia,AUS,1953,4.7998605,
Australia,AUS,1954,3.968254,
Australia,AUS,1955,3.8596141,
Australia,AUS,1956,3.6706991,
Australia,AUS,1957,3.3172138,
Australia,AUS,1958,3.2545605,
Australia,AUS,1959,3.1032887,
Australia,AUS,1960,2.3695452,
Australia,AUS,1961,2.4151397,
Australia,AUS,1962,2.3636954,
Australia,AUS,1963,2.4466348,
Australia,AUS,1964,2.6482427,
Australia,AUS,1965,2.952293,
Australia,AUS,1966,3.4513826,
Australia,AUS,1967,3.793764,
Australia,AUS,1968,3.8372736,
Australia,AUS,1969,3.3859198,
Australia,AUS,1970,2.9660356,
Australia,AUS,1971,2.7631516,
Australia,AUS,1972,2.6856205,
Australia,AUS,1973,2.3793468,
Australia,AUS,1974,2.2628026,
Australia,AUS,1975,2.2673156,
Australia,AUS,1976,2.216612,
Australia,AUS,1977,2.2472022,
Australia,AUS,1978,2.2156885,
Australia,AUS,1979,2.1927292,
Australia,AUS,1980,2.248957,
Australia,AUS,1981,2.296602,
Australia,AUS,1982,2.3932652,
Australia,AUS,1983,2.5198119,
Australia,AUS,1984,2.5052338,
Australia,AUS,1985,2.5232685,
Australia,AUS,1986,2.5404296,
Australia,AUS,1987,2.372989,
Australia,AUS,1988,2.1607518,
Australia,AUS,1989,2.04853,
Australia,AUS,1990,2.0763376,
Australia,AUS,1991,2.1639895,
Australia,AUS,1992,2.1677127,
Australia,AUS,1993,2.175446,
Australia,AUS,1994,2.1137745,
Australia,AUS,1995,2.0196347,
Australia,AUS,1996,1.9297256,
Australia,AUS,1997,1.8648597,
Australia,AUS,1998,1.8688872,
Australia,AUS,1999,1.8873618,
Australia,AUS,2000,1.8244056,
Australia,AUS,2001,1.8629763,
Australia,AUS,2002,1.8680315,
Australia,AUS,2003,1.8425359,
Australia,AUS,2004,1.8220806,
Australia,AUS,2005,1.7962877,
Australia,AUS,2006,1.8177308,
Australia,AUS,2007,1.811276,
Australia,AUS,2008,1.7961969,
Australia,AUS,2009,1.9236552,
Australia,AUS,2010,1.8525988,
Australia,AUS,2011,1.7552661,
Australia,AUS,2012,1.6702816,
Australia,AUS,2013,1.6381966,
Australia,AUS,2014,1.7724173,
Australia,AUS,2015,1.9523263,
Australia,AUS,2016,2.0896215,
Australia,AUS,2017,2.0050952,
Australia,AUS,2018,1.8956201,
Australia,AUS,2019,1.8800024,
Australia,AUS,2020,2.0073862,
Australia,AUS,2021,1.9784769,
Australia,AUS,2022,1.8832971,
Australia,AUS,2023,1.8615713,Oceania
Australia,AUS,2024,1.8837883,
Austria,AUT,1957,1.6268458,
Austria,AUT,1958,1.8123839,
Austria,AUT,1959,1.7021112,
Austria,AUT,1960,1.4581857,
Austria,AUT,1961,1.3093376,
Austria,AUT,1962,1.3520719,
Austria,AUT,1963,1.5796678,
Austria,AUT,1964,1.8873003,
Austria,AUT,1965,1.5072135,
Austria,AUT,1966,1.6244051,
Austria,AUT,1967,1.6091664,
Austria,AUT,1968,1.5426748,
Austria,AUT,1969,1.4992566,
Austria,AUT,1970,1.38013,
Austria,AUT,1971,1.246107,
Austria,AUT,1972,1.2022867,
Austria,AUT,1973,1.1849886,
Austria,AUT,1974,1.2768825,
Austria,AUT,1975,1.4512783,
Austria,AUT,1976,1.3651968,
Austria,AUT,1977,1.3459518,
Austria,AUT,1978,1.4292127,
Austria,AUT,1979,1.4338458,
Austria,AUT,1980,1.4202461,
Austria,AUT,1981,1.3800517,
Austria,AUT,1982,1.4129968,
Austria,AUT,1983,1.3911759,
Austria,AUT,1984,1.4141583,
Austria,AUT,1985,1.5126235,
Austria,AUT,1986,1.5087585,
Austria,AUT,1987,1.4166778,
Austria,AUT,1988,1.2991811,
Austria,AUT,1989,1.2341549,
Austria,AUT,1990,1.1956602,
Austria,AUT,1991,1.1542171,
Austria,AUT,1992,1.0992141,
Austria,AUT,1993,1.1155846,
Austria,AUT,1994,1.0944531,
Austria,AUT,1995,1.073232,
Austria,AUT,1996,1.049683,
Austria,AUT,1997,1.0464339,
Austria,AUT,1998,1.0180728,
Austria,AUT,1999,0.9802462,
Austria,AUT,2000,0.9839609,
Austria,AUT,2001,0.9112321,
Austria,AUT,2002,0.8882973,
Austria,AUT,2003,0.9154519,
Austria,AUT,2004,0.8970585,
Austria,AUT,2005,0.8559373,
Austria,AUT,2006,0.7914004,
Austria,AUT,2007,0.90610397,
Austria,AUT,2008,0.87642056,
Austria,AUT,2009,0.8385319,
Austria,AUT,2010,0.8263884,
Austria,AUT,2011,0.79593194,
Austria,AUT,2012,0.7835385,
Austria,AUT,2013,0.7571802,
Austria,AUT,2014,0.7546496,
Austria,AUT,2015,0.7025769,
Austria,AUT,2016,0.7337229,
Austria,AUT,2017,0.76154065,
Austria,AUT,2018,0.74899346,
Austria,AUT,2019,0.7531334,
Austria,AUT,2020,0.8858116,
Austria,AUT,2021,0.8735155,
Austria,AUT,2022,0.766706,
Austria,AUT,2023,0.87082994,Europe
Austria,AUT,2024,0.9998431,
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,1992,2.4002256,
Azerbaijan,AZE,1993,5.000468,
Azerbaijan,AZE,1994,1.9465845,
Azerbaijan,AZE,1995,2.7369013,
Azerbaijan,AZE,1996,2.2542303,
Azerbaijan,AZE,1997,2.3240497,
Azerbaijan,AZE,1998,2.412356,
Azerbaijan,AZE,1999,2.62511,
Azerbaijan,AZE,2000,2.267862,
Azerbaijan,AZE,2001,2.3120627,
Azerbaijan,AZE,2002,2.2433138,
Azerbaijan,AZE,2003,2.4263625,
Azerbaijan,AZE,2004,2.629481,
Azerbaijan,AZE,2005,2.2990696,
Azerbaijan,AZE,2006,3.4177594,
Azerbaijan,AZE,2007,2.8641949,
Azerbaijan,AZE,2008,3.2912114,
Azerbaijan,AZE,2009,3.3254218,
Azerbaijan,AZE,2010,2.7910044,
Azerbaijan,AZE,2011,4.6701355,
Azerbaijan,AZE,2012,4.658618,
Azerbaijan,AZE,2013,4.540923,
Azerbaijan,AZE,2014,4.555013,
Azerbaijan,AZE,2015,5.4648767,
Azerbaijan,AZE,2016,3.6885273,
Azerbaijan,AZE,2017,3.7563019,
Azerbaijan,AZE,2018,3.5492935,
Azerbaijan,AZE,2019,3.8490188,
Azerbaijan,AZE,2020,5.241526,
Azerbaijan,AZE,2021,4.9305177,
Azerbaijan,AZE,2022,3.79537,
Azerbaijan,AZE,2023,4.9224143,Asia
Azerbaijan,AZE,2024,4.9929237,
Bahamas,BHS,2023,,North America
Bahrain,BHR,1975,1.5261798,
Bahrain,BHR,1976,1.7522871,
Bahrain,BHR,1977,2.077922,
Bahrain,BHR,1978,4.9581313,
Bahrain,BHR,1979,5.8927517,
Bahrain,BHR,1980,5.698891,
Bahrain,BHR,1981,6.902581,
Bahrain,BHR,1982,8.535162,
Bahrain,BHR,1983,4.7903357,
Bahrain,BHR,1984,4.1793056,
Bahrain,BHR,1985,4.588158,
Bahrain,BHR,1986,5.8377624,
Bahrain,BHR,1987,5.253254,
Bahrain,BHR,1988,5.6030455,
Bahrain,BHR,1989,5.6446614,
Bahrain,BHR,1990,5.2847915,
Bahrain,BHR,1991,5.7037506,
Bahrain,BHR,1992,5.878072,
Bahrain,BHR,1993,5.369855,
Bahrain,BHR,1994,5.111302,
Bahrain,BHR,1995,5.183232,
Bahrain,BHR,1996,5.2739396,
Bahrain,BHR,1997,5.068487,
Bahrain,BHR,1998,5.333104,
Bahrain,BHR,1999,5.5036216,
Bahrain,BHR,2000,3.961671,
Bahrain,BHR,2001,4.148082,
Bahrain,BHR,2002,4.6111064,
Bahrain,BHR,2003,4.6588326,
Bahrain,BHR,2004,4.0449286,
Bahrain,BHR,2005,3.2143812,
Bahrain,BHR,2006,3.1029477,
Bahrain,BHR,2007,2.9569902,
Bahrain,BHR,2008,2.8001614,
Bahrain,BHR,2009,3.6105354,
Bahrain,BHR,2010,3.2778237,
Bahrain,BHR,2011,3.5914972,
Bahrain,BHR,2012,3.8444905,
Bahrain,BHR,2013,4.141398,
Bahrain,BHR,2014,4.418512,
Bahrain,BHR,2015,4.644111,
Bahrain,BHR,2016,4.670635,
Bahrain,BHR,2017,4.320738,
Bahrain,BHR,2018,4.041086,
Bahrain,BHR,2019,4.029861,
Bahrain,BHR,2020,4.0574684,
Bahrain,BHR,2021,3.5197968,
Bahrain,BHR,2022,3.4233935,
Bahrain,BHR,2023,3.5208356,Asia
Bahrain,BHR,2024,2.8946655,
Bangladesh,BGD,1973,0.6567205,
Bangladesh,BGD,1974,0.6043035,
Bangladesh,BGD,1975,0.8447833,
Bangladesh,BGD,1976,1.5236789,
Bangladesh,BGD,1977,1.5699778,
Bangladesh,BGD,1978,1.2689853,
Bangladesh,BGD,1979,0.9342929,
Bangladesh,BGD,1980,0.8574208,
Bangladesh,BGD,1981,0.9158317,
Bangladesh,BGD,1982,1.0608697,
Bangladesh,BGD,1983,1.2706738,
Bangladesh,BGD,1984,1.1780419,
Bangladesh,BGD,1985,1.0542728,
Bangladesh,BGD,1986,1.1121917,
Bangladesh,BGD,1987,1.1682326,
Bangladesh,BGD,1988,1.2463881,
Bangladesh,BGD,1989,1.2908618,
Bangladesh,BGD,1990,1.223165,
Bangladesh,BGD,1991,1.2144228,
Bangladesh,BGD,1992,1.3605031,
Bangladesh,BGD,1993,1.4293905,
Bangladesh,BGD,1994,1.5290236,
Bangladesh,BGD,1995,1.5666932,
Bangladesh,BGD,1996,1.5390736,
Bangladesh,BGD,1997,1.5716679,
Bangladesh,BGD,1998,1.5675353,
Bangladesh,BGD,1999,1.5848345,
Bangladesh,BGD,2000,1.3571192,
Bangladesh,BGD,2001,1.2884227,
Bangladesh,BGD,2002,1.0483664,
Bangladesh,BGD,2003,1.0026331,
Bangladesh,BGD,2004,0.99885976,
Bangladesh,BGD,2005,0.9728101,
Bangladesh,BGD,2006,0.9898389,
Bangladesh,BGD,2007,0.99709195,
Bangladesh,BGD,2008,0.9382153,
Bangladesh,BGD,2009,1.0289395,
Bangladesh,BGD,2010,1.1843841,
Bangladesh,BGD,2011,1.217669,
Bangladesh,BGD,2012,1.1808972,
Bangladesh,BGD,2013,1.1137295,
Bangladesh,BGD,2014,1.1364433,
Bangladesh,BGD,2015,1.2085172,
Bangladesh,BGD,2016,1.2259004,
Bangladesh,BGD,2017,1.1275814,
Bangladesh,BGD,2018,1.1539575,
Bangladesh,BGD,2019,1.2441008,
Bangladesh,BGD,2020,1.2446895,
Bangladesh,BGD,2021,1.1687306,
Bangladesh,BGD,2022,0.99098337,
Bangladesh,BGD,2023,0.9194715,Asia
Bangladesh,BGD,2024,0.94132113,
Barbados,BRB,2023,,North America
Belarus,BLR,1992,1.6224986,
Belarus,BLR,1993,2.7909715,
Belarus,BLR,1994,3.6216085,
Belarus,BLR,1995,1.6994638,
Belarus,BLR,1996,1.2606925,
Belarus,BLR,1997,1.7689666,
Belarus,BLR,1998,1.4950987,
Belarus,BLR,1999,1.3667607,
Belarus,BLR,2000,1.3469841,
Belarus,BLR,2001,1.4382907,
Belarus,BLR,2002,1.4002458,
Belarus,BLR,2003,1.2990639,
Belarus,BLR,2004,1.3582224,
Belarus,BLR,2005,1.4984531,
Belarus,BLR,2006,1.7094125,
Belarus,BLR,2007,1.6497658,
Belarus,BLR,2008,1.4534929,
Belarus,BLR,2009,1.372577,
Belarus,BLR,2010,1.3413835,
Belarus,BLR,2011,1.224495,
Belarus,BLR,2012,1.2292187,
Belarus,BLR,2013,1.2707967,
Belarus,BLR,2014,1.0423276,
Belarus,BLR,2015,1.138066,
Belarus,BLR,2016,1.5232809,
Belarus,BLR,2017,1.3720045,
Belarus,BLR,2018,1.5379943,
Belarus,BLR,2019,1.396423,
Belarus,BLR,2020,1.4032586,
Belarus,BLR,2021,1.3652893,
Belarus,BLR,2022,1.6486932,
Belarus,BLR,2023,2.0234478,Europe
Belarus,BLR,2024,2.0736492,
Belgium,BEL,1953,4.862558,
Belgium,BEL,1954,4.880254,
Belgium,BEL,1955,3.7834115,
Belgium,BEL,1956,3.558163,
Belgium,BEL,1957,3.6083996,
Belgium,BEL,1958,3.5709567,
Belgium,BEL,1959,3.5183356,
Belgium,BEL,1960,3.3973477,
Belgium,BEL,1961,3.2590702,
Belgium,BEL,1962,3.284752,
Belgium,BEL,1963,3.216631,
Belgium,BEL,1964,3.2134717,
Belgium,BEL,1965,2.9730637,
Belgium,BEL,1966,3.112586,
Belgium,BEL,1967,3.1345816,
Belgium,BEL,1968,3.11509,
Belgium,BEL,1969,2.931815,
Belgium,BEL,1970,2.9186401,
Belgium,BEL,1971,2.898926,
Belgium,BEL,1972,2.8807602,
Belgium,BEL,1973,2.8353112,
Belgium,BEL,1974,2.7614162,
Belgium,BEL,1975,3.0650346,
Belgium,BEL,1976,3.0933695,
Belgium,BEL,1977,3.1432488,
Belgium,BEL,1978,3.2615223,
Belgium,BEL,1979,3.261345,
Belgium,BEL,1980,3.2501955,
Belgium,BEL,1981,3.3660493,
Belgium,BEL,1982,3.2699447,
Belgium,BEL,1983,3.191413,
Belgium,BEL,1984,3.0079024,
Belgium,BEL,1985,2.931234,
Belgium,BEL,1986,2.9537725,
Belgium,BEL,1987,2.9017947,
Belgium,BEL,1988,2.6287484,
Belgium,BEL,1989,2.4608543,
Belgium,BEL,1990,2.3554406,
Belgium,BEL,1991,2.2876928,
Belgium,BEL,1992,1.8323325,
Belgium,BEL,1993,1.735966,
Belgium,BEL,1994,1.6771432,
Belgium,BEL,1995,1.5446405,
Belgium,BEL,1996,1.5193168,
Belgium,BEL,1997,1.4578662,
Belgium,BEL,1998,1.4173958,
Belgium,BEL,1999,1.3939307,
Belgium,BEL,2000,1.3508654,
Belgium,BEL,2001,1.2835232,
Belgium,BEL,2002,1.2237613,
Belgium,BEL,2003,1.221194,
Belgium,BEL,2004,1.1565944,
Belgium,BEL,2005,1.0966412,
Belgium,BEL,2006,1.056123,
Belgium,BEL,2007,1.0980188,
Belgium,BEL,2008,1.2219145,
Belgium,BEL,2009,1.1635301,
Belgium,BEL,2010,1.0901811,
Belgium,BEL,2011,1.0445012,
Belgium,BEL,2012,1.0370296,
Belgium,BEL,2013,1.00452,
Belgium,BEL,2014,0.9662723,
Belgium,BEL,2015,0.91183,
Belgium,BEL,2016,0.89808524,
Belgium,BEL,2017,0.8868372,
Belgium,BEL,2018,0.89244246,
Belgium,BEL,2019,0.8870049,
Belgium,BEL,2020,1.0059279,
Belgium,BEL,2021,1.04264,
Belgium,BEL,2022,1.1624655,
Belgium,BEL,2023,1.1842287,Europe
Belgium,BEL,2024,1.2770531,
Belize,BLZ,1978,0.5751965,
Belize,BLZ,1979,0.79904395,
Belize,BLZ,1980,0.8637822,
Belize,BLZ,1981,1.15897,
Belize,BLZ,1982,1.4375871,
Belize,BLZ,1983,1.534381,
Belize,BLZ,1984,1.5439188,
Belize,BLZ,1985,1.559826,
Belize,BLZ,1989,1.1991115,
Belize,BLZ,1990,0.8947432,
Belize,BLZ,1991,0.81816846,
Belize,BLZ,1992,0.7880943,
Belize,BLZ,1993,0.8440879,
Belize,BLZ,1994,1.0528872,
Belize,BLZ,1995,1.0113298,
Belize,BLZ,1996,0.96203834,
Belize,BLZ,1997,1.1114246,
Belize,BLZ,2000,0.6574006,
Belize,BLZ,2001,0.66013384,
Belize,BLZ,2002,0.65317935,
Belize,BLZ,2003,0.67481077,
Belize,BLZ,2004,0.69936246,
Belize,BLZ,2005,0.75074714,
Belize,BLZ,2006,0.77060366,
Belize,BLZ,2007,0.80472165,
Belize,BLZ,2008,1.0740801,
Belize,BLZ,2009,1.0202595,
Belize,BLZ,2010,0.87634695,
Belize,BLZ,2011,0.842256,
Belize,BLZ,2012,0.7961654,
Belize,BLZ,2013,0.87401056,
Belize,BLZ,2014,0.93131316,
Belize,BLZ,2015,0.89283055,
Belize,BLZ,2016,0.9627582,
Belize,BLZ,2017,1.0106679,
Belize,BLZ,2018,1.0113212,
Belize,BLZ,2019,1.016627,
Belize,BLZ,2020,1.2662379,
Belize,BLZ,2021,1.0975103,
Belize,BLZ,2022,0.9791737,
Belize,BLZ,2023,0.99293375,North America
Belize,BLZ,2024,0.8988859,
Benin,BEN,1960,0.87158465,
Benin,BEN,1961,1.3952879,
Benin,BEN,1962,1.7516339,
Benin,BEN,1963,1.7368422,
Benin,BEN,1964,2.181699,
Benin,BEN,1965,2.1065087,
Benin,BEN,1966,1.9002326,
Benin,BEN,1967,1.9762522,
Benin,BEN,1968,2.0721247,
Benin,BEN,1969,1.8947369,
Benin,BEN,1970,1.6252816,
Benin,BEN,1971,1.601042,
Benin,BEN,1972,1.4877943,
Benin,BEN,1973,1.677528,
Benin,BEN,1974,1.4423792,
Benin,BEN,1975,1.4929078,
Benin,BEN,1976,1.2816479,
Benin,BEN,1977,1.678788,
Benin,BEN,1978,1.194307,
Benin,BEN,1979,1.93046,
Benin,BEN,1980,2.0316515,
Benin,BEN,1981,1.5513713,
Benin,BEN,1982,1.0492986,
Benin,BEN,1983,1.1889707,
Benin,BEN,1984,1.458699,
Benin,BEN,1985,1.3049319,
Benin,BEN,1986,1.3550965,
Benin,BEN,1987,1.5695986,
Benin,BEN,1988,1.5640912,
Benin,BEN,1989,1.307896,
Benin,BEN,1990,1.225157,
