COUNTRYCODE,YEAR,PATENTSFILINGSOFFICE,PATENTSFILINGSORIGIN
AUT,1936,8008.0,5.0
AUT,1937,8216.0,13.0
AUT,1938,,6.0
AUT,1939,,5.0
AUT,1940,,3.0
AUT,1941,,3.0
AUT,1944,,1.0
AUT,1947,5949.0,
AUT,1948,5874.0,2.0
AUT,1949,6015.0,2.0
AUT,1950,6166.0,3.0
AUT,1951,6545.0,3.0
AUT,1952,7034.0,3.0
AUT,1953,8154.0,8.0
AUT,1954,7233.0,11.0
AUT,1955,7247.0,5.0
AUT,1956,7823.0,6.0
AUT,1957,8408.0,3.0
AUT,1958,9066.0,6.0
AUT,1959,9513.0,9.0
AUT,1960,9861.0,7.0
AUT,1961,9892.0,11.0
AUT,1962,10174.0,14.0
AUT,1963,10531.0,2606.0
AUT,1964,11102.0,2632.0
AUT,1965,11832.0,2725.0
AUT,1966,12061.0,2571.0
AUT,1967,11831.0,2605.0
AUT,1968,12732.0,2498.0
AUT,1969,12150.0,2435.0
AUT,1970,11786.0,2285.0
AUT,1971,11307.0,2263.0
AUT,1972,11180.0,2384.0
AUT,1973,10922.0,2314.0
AUT,1974,10404.0,2389.0
AUT,1975,9911.0,2561.0
AUT,1976,9911.0,2569.0
AUT,1977,9451.0,2400.0
AUT,1978,9384.0,2320.0
AUT,1979,8216.0,2464.0
BDI,1965,4.0,1.0
BDI,1966,15.0,1.0
BDI,1967,10.0,
BDI,1968,6.0,
BDI,1969,12.0,1.0
BDI,1970,4.0,
BDI,1971,5.0,
BDI,1972,4.0,1.0
BDI,1973,2.0,
BDI,1974,4.0,
BDI,1975,6.0,
BDI,1976,7.0,
BDI,1977,6.0,
BDI,1978,4.0,
BDI,1979,1.0,
BEL,1884,3665.0,1124.0
BEL,1886,4339.0,
BEL,1887,4350.0,
BEL,1888,4360.0,
BEL,1889,4548.0,
BEL,1890,4257.0,
BEL,1891,4467.0,
BEL,1892,5068.0,
BEL,1893,5098.0,
BEL,1894,5566.0,
BEL,1895,5720.0,
BEL,1896,6346.0,
BEL,1897,7427.0,
BEL,1898,7042.0,
BEL,1899,7080.0,
BEL,1900,6943.0,
BEL,1901,6733.0,
BEL,1902,7003.0,
BEL,1903,7094.0,
BEL,1904,6895.0,
BEL,1905,7528.0,
BEL,1906,7924.0,
BEL,1907,7938.0,
BEL,1908,8186.0,
BEL,1909,8893.0,
BEL,1910,9778.0,
BEL,1911,10118.0,
BEL,1912,10517.0,
BEL,1913,11077.0,
BEL,1914,6407.0,
BEL,1915,891.0,
BEL,1916,1995.0,
BEL,1917,2221.0,
BEL,1918,2361.0,
BEL,1919,5747.0,
BEL,1920,8864.0,
BEL,1921,7615.0,2.0
BEL,1922,7151.0,1.0
BEL,1923,7200.0,1.0
BEL,1924,8066.0,11.0
BEL,1925,8504.0,4.0
BEL,1926,7672.0,7.0
BEL,1927,8671.0,7.0
BEL,1928,9350.0,8.0
BEL,1929,9577.0,14.0
BEL,1930,9617.0,13.0
BEL,1931,9144.0,10.0
BEL,1932,8081.0,6.0
BEL,1933,7209.0,
BEL,1934,6450.0,
BEL,1935,6006.0,3.0
BEL,1936,6166.0,
BEL,1937,6275.0,5.0
BEL,1938,6410.0,6.0
BEL,1939,5589.0,1.0
BEL,1940,2649.0,1.0
BEL,1941,3825.0,1.0
BEL,1942,4627.0,3.0
BEL,1943,5176.0,5.0
BEL,1944,4466.0,3.0
BEL,1945,3725.0,1.0
BEL,1946,,3.0
BEL,1947,8091.0,17.0
BEL,1948,,2.0
BEL,1949,6472.0,5.0
BEL,1950,7299.0,4.0
BEL,1951,7786.0,2.0
BEL,1952,8512.0,8.0
BEL,1953,8779.0,3.0
BEL,1954,9149.0,4.0
BEL,1955,9505.0,9.0
BEL,1956,9761.0,5.0
BEL,1957,9808.0,9.0
BEL,1958,10717.0,22.0
BEL,1959,11834.0,15.0
BEL,1960,12506.0,18.0
BEL,1961,13443.0,13.0
BEL,1962,14583.0,11.0
BEL,1963,15271.0,14.0
BEL,1964,15823.0,9.0
BEL,1965,16810.0,1791.0
BEL,1966,17415.0,1686.0
BEL,1967,16759.0,1650.0
BEL,1968,17534.0,1497.0
BEL,1969,17614.0,1482.0
BEL,1970,17187.0,1362.0
BEL,1971,16458.0,1381.0
BEL,1972,15962.0,1388.0
BEL,1973,15723.0,1262.0
BEL,1974,14728.0,1122.0
BEL,1975,13224.0,1074.0
BEL,1976,12791.0,1054.0
BEL,1977,12526.0,1086.0
BEL,1978,10683.0,1024.0
BEL,1979,7717.0,869.0
BGD,1974,245.0,19.0
BGD,1976,154.0,30.0
BGD,1977,119.0,27.0
BGD,1978,149.0,27.0
BGD,1979,131.0,31.0
BGR,1921,50.0,
BGR,1922,210.0,
BGR,1923,152.0,
BGR,1924,270.0,1.0
BGR,1925,195.0,
BGR,1926,182.0,
BGR,1927,218.0,
BGR,1928,297.0,
BGR,1929,317.0,
BGR,1930,300.0,
BGR,1931,,1.0
BGR,1932,190.0,
BGR,1933,209.0,
BGR,1934,211.0,
BGR,1935,182.0,
BGR,1936,259.0,1.0
BGR,1937,322.0,1.0
BGR,1938,354.0,
BGR,1939,288.0,
BGR,1940,198.0,1.0
BGR,1941,409.0,
BGR,1942,636.0,
BGR,1944,337.0,
BGR,1945,72.0,
BGR,1946,181.0,
BGR,1953,148.0,
BGR,1954,46.0,
BGR,1955,63.0,
BGR,1957,96.0,
BGR,1958,,2.0
BGR,1959,265.0,2.0
BGR,1960,365.0,2.0
BGR,1961,547.0,
BGR,1962,727.0,1.0
BGR,1963,919.0,788.0
BGR,1964,1146.0,948.0
BGR,1965,1252.0,1030.0
BGR,1966,1507.0,1091.0
BGR,1967,1802.0,1170.0
BGR,1968,2221.0,1436.0
BGR,1969,2304.0,1366.0
BGR,1970,2794.0,1909.0
BGR,1971,2889.0,2015.0
BGR,1972,2949.0,2075.0
BGR,1973,3091.0,2177.0
BGR,1974,3216.0,2337.0
BGR,1975,3337.0,2486.0
BGR,1976,2988.0,2382.0
BGR,1977,3182.0,2562.0
BGR,1978,3598.0,2956.0
BGR,1979,4150.0,3436.0
BHR,1970,20.0,
BHR,1974,35.0,
BHR,1978,33.0,
BHR,1979,41.0,
BHS,1954,,1.0
BHS,1958,,1.0
BHS,1959,,15.0
BHS,1961,,9.0
BHS,1962,,7.0
BHS,1963,,10.0
BHS,1964,,5.0
BHS,1965,,4.0
BHS,1966,,5.0
BHS,1967,,3.0
BHS,1968,,3.0
BHS,1969,,7.0
BHS,1970,60.0,4.0
BHS,1971,42.0,3.0
BHS,1972,40.0,2.0
BHS,1973,50.0,3.0
BHS,1974,48.0,
BHS,1975,36.0,3.0
BHS,1976,52.0,5.0
BHS,1977,33.0,14.0
BHS,1978,29.0,8.0
BHS,1979,37.0,1.0
BMU,1960,,1.0
BMU,1964,,3.0
BMU,1979,,2.0
BOL,1969,201.0,20.0
BOL,1970,199.0,20.0
BOL,1971,126.0,21.0
BOL,1972,126.0,32.0
BOL,1973,124.0,16.0
BOL,1974,191.0,20.0
BOL,1975,200.0,25.0
BOL,1976,171.0,21.0
BOL,1977,186.0,26.0
BOL,1978,133.0,28.0
BOL,1979,134.0,15.0
BRA,1891,442.0,
BRA,1893,151.0,
BRA,1899,424.0,
BRA,1900,389.0,
BRA,1901,365.0,
BRA,1902,334.0,
BRA,1903,326.0,
BRA,1904,297.0,
BRA,1905,326.0,
BRA,1906,446.0,
BRA,1907,583.0,
BRA,1909,457.0,
BRA,1910,523.0,
BRA,1911,588.0,
BRA,1912,749.0,
BRA,1913,736.0,
BRA,1914,654.0,
BRA,1915,539.0,
BRA,1916,575.0,
BRA,1917,575.0,
BRA,1918,618.0,
BRA,1919,961.0,
BRA,1920,1451.0,
BRA,1922,1165.0,
BRA,1923,1309.0,
BRA,1924,1149.0,
BRA,1925,1141.0,
BRA,1927,1461.0,
BRA,1928,1601.0,
BRA,1929,1802.0,
BRA,1931,1305.0,
BRA,1935,1522.0,
BRA,1937,1975.0,
BRA,1939,2115.0,
BRA,1942,1954.0,
BRA,1944,2202.0,
BRA,1946,4177.0,
BRA,1947,4057.0,1.0
BRA,1949,,2.0
BRA,1950,3863.0,
BRA,1955,6768.0,
BRA,1956,5441.0,
BRA,1958,8069.0,
BRA,1963,,2.0
BRA,1964,10075.0,
BRA,1965,14367.0,10003.0
BRA,1966,7270.0,2361.0
BRA,1967,8178.0,2824.0
BRA,1968,8210.0,2763.0
BRA,1970,9224.0,3839.0
BRA,1971,8622.0,3427.0
BRA,1972,8333.0,2840.0
BRA,1973,9127.0,2495.0
BRA,1974,10936.0,3421.0
BRA,1975,8794.0,
BRA,1976,8856.0,
BRA,1977,8716.0,1645.0
BRA,1978,8680.0,1.0
BRA,1979,8602.0,1960.0
BRB,1973,22.0,
BRB,1976,18.0,
BRB,1977,16.0,4.0
BRB,1979,33.0,
BWA,1973,22.0,
CAN,1883,2641.0,
CAN,1884,2681.0,
CAN,1885,2548.0,
CAN,1886,2776.0,
CAN,1887,2874.0,
CAN,1888,2747.0,
CAN,1889,3279.0,
CAN,1890,3560.0,
CAN,1891,3233.0,
CAN,1892,3176.0,
CAN,1893,2614.0,
CAN,1894,3291.0,
CAN,1895,3387.0,
CAN,1896,3728.0,
CAN,1897,4300.0,
CAN,1898,4200.0,
CAN,1899,4305.0,
CAN,1900,4628.0,
CAN,1901,4817.0,
CAN,1902,5301.0,
CAN,1903,5912.0,
CAN,1904,6061.0,
CAN,1905,6355.0,
CAN,1906,2857.0,
CAN,1907,7077.0,
CAN,1908,7406.0,
CAN,1909,7239.0,
CAN,1910,7789.0,
CAN,1911,8037.0,
CAN,1912,8293.0,
CAN,1913,8681.0,
CAN,1914,8359.0,
CAN,1915,7302.0,
CAN,1916,7793.0,
CAN,1917,8751.0,
CAN,1918,8683.0,
CAN,1919,9025.0,
CAN,1920,11198.0,
CAN,1921,13446.0,
CAN,1922,12274.0,
CAN,1923,10806.0,
CAN,1924,10441.0,
CAN,1925,14834.0,
CAN,1926,11113.0,2.0
CAN,1927,11406.0,1.0
CAN,1928,11845.0,
CAN,1929,13062.0,
CAN,1930,14288.0,
CAN,1931,13229.0,
CAN,1932,11940.0,1.0
CAN,1933,10145.0,
CAN,1934,9267.0,
CAN,1935,9404.0,
CAN,1936,12580.0,
CAN,1937,10668.0,
CAN,1938,10950.0,
CAN,1939,10899.0,1.0
CAN,1940,10413.0,
CAN,1941,9064.0,
CAN,1942,9678.0,
CAN,1943,10024.0,
CAN,1944,11227.0,
CAN,1945,12672.0,1119.0
CAN,1946,14778.0,1394.0
CAN,1947,16922.0,1780.0
CAN,1948,16585.0,1562.0
CAN,1949,12751.0,1381.0
CAN,1950,13172.0,1418.0
CAN,1951,14324.0,1282.0
CAN,1952,15448.0,1159.0
CAN,1953,16405.0,1175.0
CAN,1954,18565.0,1161.0
CAN,1955,19448.0,1239.0
CAN,1956,21048.0,1217.0
CAN,1957,21762.0,1169.0
CAN,1958,22257.0,1156.0
CAN,1959,22912.0,1353.0
CAN,1960,24292.0,1516.0
CAN,1961,24529.0,1313.0
CAN,1962,25447.0,1628.0
CAN,1963,26409.0,1719.0
CAN,1964,27057.0,1729.0
CAN,1965,27811.0,1753.0
CAN,1966,30093.0,1867.0
CAN,1967,29618.0,1670.0
CAN,1968,29586.0,1612.0
CAN,1969,31091.0,1809.0
CAN,1970,31360.0,1834.0
CAN,1971,30510.0,2009.0
CAN,1972,29438.0,1998.0
CAN,1973,28911.0,1964.0
CAN,1974,28782.0,1948.0
CAN,1975,27019.0,1792.0
CAN,1976,25927.0,1864.0
CAN,1977,26001.0,1887.0
CAN,1978,24969.0,1845.0
CAN,1979,24312.0,1802.0
CHE,1888,453.0,237.0
CHE,1889,1496.0,
CHE,1890,1394.0,
CHE,1891,1553.0,
CHE,1892,1802.0,
CHE,1893,1847.0,
CHE,1894,1949.0,
CHE,1895,2123.0,
CHE,1896,2266.0,
CHE,1897,2492.0,
CHE,1898,2701.0,
CHE,1899,2812.0,
CHE,1900,2759.0,
CHE,1901,2779.0,
CHE,1902,2747.0,
CHE,1903,2920.0,
CHE,1904,3036.0,
CHE,1905,3211.0,
CHE,1906,3581.0,
CHE,1907,3833.0,
CHE,1908,4586.0,
CHE,1909,4882.0,
CHE,1910,5205.0,
CHE,1911,5280.0,
CHE,1912,5211.0,
CHE,1913,5339.0,
CHE,1914,4066.0,
CHE,1915,2973.0,
CHE,1916,2974.0,
CHE,1917,3680.0,
CHE,1918,4861.0,
CHE,1919,6519.0,
CHE,1920,6632.0,
CHE,1921,6321.0,9.0
CHE,1922,4856.0,2.0
CHE,1923,5219.0,7.0
CHE,1924,5923.0,4.0
CHE,1925,6544.0,7.0
CHE,1926,6847.0,6.0
CHE,1927,7774.0,10.0
CHE,1928,8169.0,10.0
CHE,1929,8634.0,11.0
CHE,1930,9138.0,26.0
CHE,1931,8900.0,13.0
CHE,1932,8195.0,11.0
CHE,1933,8294.0,
CHE,1934,8538.0,
CHE,1935,7637.0,3.0
CHE,1936,7879.0,12.0
CHE,1937,9911.0,21.0
CHE,1938,9032.0,17.0
CHE,1939,7663.0,11.0
CHE,1940,5978.0,3222.0
CHE,1941,7631.0,3736.0
CHE,1942,9248.0,4376.0
CHE,1943,10021.0,4472.0
CHE,1944,10762.0,5063.0
CHE,1945,8733.0,5816.0
CHE,1946,10650.0,6216.0
CHE,1947,12232.0,6072.0
CHE,1948,10027.0,5398.0
CHE,1949,11334.0,5941.0
CHE,1950,11331.0,5753.0
CHE,1951,11765.0,4993.0
CHE,1952,12131.0,5524.0
CHE,1953,13177.0,6135.0
CHE,1954,13711.0,6342.0
CHE,1955,14144.0,6276.0
CHE,1956,12666.0,4638.0
CHE,1957,13124.0,4929.0
CHE,1958,13616.0,5132.0
CHE,1959,14606.0,5345.0
CHE,1960,14664.0,4923.0
CHE,1961,15175.0,4889.0
CHE,1962,,73.0
CHE,1963,16117.0,5195.0
CHE,1964,16925.0,5326.0
CHE,1965,18180.0,5879.0
CHE,1966,18885.0,5752.0
CHE,1967,18408.0,5727.0
CHE,1968,19537.0,6071.0
CHE,1969,19524.0,6023.0
CHE,1970,19406.0,6075.0
CHE,1971,19269.0,6314.0
CHE,1972,19095.0,6305.0
CHE,1973,18284.0,5655.0
CHE,1974,17429.0,5487.0
CHE,1975,16940.0,5917.0
CHE,1976,16513.0,5770.0
CHE,1977,16343.0,5613.0
CHE,1978,13314.0,4659.0
CHE,1979,11540.0,4553.0
CHL,1919,470.0,
CHL,1920,661.0,
CHL,1921,949.0,
CHL,1963,978.0,145.0
CHL,1965,1120.0,188.0
CHL,1966,1192.0,243.0
CHL,1967,1421.0,201.0
CHL,1968,1209.0,197.0
CHL,1969,1131.0,75.0
CHL,1970,1099.0,166.0
CHL,1971,916.0,195.0
CHL,1972,757.0,147.0
CHL,1973,749.0,184.0
CHL,1974,942.0,288.0
CHL,1975,859.0,258.0
CHL,1976,756.0,230.0
CHL,1977,746.0,200.0
CHL,1978,693.0,132.0
CHL,1979,737.0,148.0
CHN,1979,,1.0
COD,1963,77.0,
COD,1968,123.0,
COD,1969,147.0,2.0
COD,1970,117.0,
COD,1971,132.0,1.0
COD,1972,144.0,2.0
COD,1973,147.0,8.0
COD,1974,123.0,1.0
COD,1975,147.0,11.0
COD,1976,186.0,2.0
COD,1977,122.0,4.0
COD,1978,117.0,3.0
COD,1979,98.0,11.0
COG,1961,,1.0
COG,1970,,1.0
COL,1929,,1.0
COL,1963,1047.0,96.0
COL,1964,1184.0,110.0
COL,1965,1127.0,117.0
COL,1966,1236.0,140.0
COL,1967,1207.0,41.0
COL,1968,1202.0,136.0
COL,1969,1269.0,151.0
COL,1970,1193.0,152.0
COL,1971,1012.0,1.0
COL,1972,1023.0,114.0
COL,1973,785.0,76.0
COL,1974,669.0,50.0
COL,1975,643.0,70.0
COL,1976,622.0,67.0
COL,1977,618.0,69.0
COL,1978,504.0,55.0
COL,1979,420.0,45.0
CRI,1967,180.0,17.0
CRI,1968,178.0,14.0
CRI,1969,200.0,20.0
CRI,1970,151.0,40.0
CRI,1973,178.0,30.0
CRI,1974,217.0,38.0
CRI,1975,139.0,21.0
CRI,1976,112.0,15.0
CRI,1977,105.0,9.0
CRI,1978,128.0,27.0
CRI,1979,107.0,30.0
CUB,1904,220.0,
CUB,1905,321.0,
CUB,1908,270.0,
CUB,1909,320.0,
CUB,1911,378.0,
CUB,1912,415.0,
CUB,1913,379.0,
CUB,1914,424.0,
CUB,1915,439.0,
CUB,1916,393.0,
CUB,1917,497.0,
CUB,1918,446.0,
CUB,1919,570.0,
CUB,1920,570.0,
CUB,1921,565.0,
CUB,1922,483.0,
CUB,1923,531.0,
CUB,1924,625.0,
CUB,1926,812.0,
CUB,1944,356.0,
CUB,1963,100.0,8.0
CUB,1964,96.0,7.0
CUB,1965,95.0,10.0
CUB,1966,123.0,17.0
CUB,1967,116.0,26.0
CUB,1968,60.0,14.0
CUB,1969,80.0,12.0
CUB,1970,70.0,9.0
CUB,1971,137.0,73.0
CUB,1972,193.0,144.0
CUB,1973,164.0,105.0
CUB,1974,167.0,97.0
CUB,1975,244.0,156.0
CUB,1976,206.0,110.0
CUB,1977,203.0,152.0
CUB,1978,155.0,90.0
CUB,1979,194.0,119.0
CYP,1963,15.0,
CYP,1964,33.0,
CYP,1965,34.0,1.0
CYP,1966,20.0,
CYP,1967,62.0,
CYP,1968,52.0,3.0
CYP,1969,45.0,
CYP,1970,56.0,
CYP,1971,52.0,1.0
CYP,1972,44.0,1.0
CYP,1973,47.0,1.0
CYP,1974,59.0,1.0
CYP,1975,59.0,
CYP,1976,52.0,3.0
CYP,1977,59.0,
CYP,1978,42.0,2.0
CYP,1979,54.0,3.0
CZE,1919,5208.0,
CZE,1920,9716.0,
CZE,1921,6228.0,1.0
CZE,1922,5431.0,
CZE,1923,4751.0,3.0
CZE,1924,5881.0,2.0
CZE,1925,6325.0,5.0
CZE,1926,6608.0,3.0
CZE,1927,7763.0,3167.0
CZE,1928,8461.0,3335.0
CZE,1929,9113.0,3209.0
CZE,1930,10084.0,3980.0
CZE,1931,9570.0,4.0
CZE,1932,8234.0,3.0
CZE,1933,7890.0,
CZE,1934,7939.0,
CZE,1935,7590.0,
CZE,1936,8062.0,
CZE,1937,8406.0,2.0
CZE,1938,6894.0,2.0
CZE,1939,,14.0
CZE,1940,,1.0
CZE,1944,20.0,
CZE,1945,2879.0,
CZE,1946,6382.0,
CZE,1947,7847.0,5.0
CZE,1948,4078.0,1.0
CZE,1949,2839.0,2.0
CZE,1950,,4.0
CZE,1951,1868.0,
CZE,1952,1927.0,
CZE,1953,1724.0,
CZE,1954,2842.0,3.0
CZE,1955,3759.0,2.0
CZE,1956,3627.0,4.0
CZE,1957,5126.0,6.0
CZE,1958,6847.0,3.0
CZE,1959,7642.0,2.0
CZE,1960,7873.0,4.0
CZE,1961,7742.0,2.0
CZE,1962,7376.0,
CZE,1963,7222.0,6318.0
CZE,1964,7437.0,6226.0
CZE,1965,7886.0,6438.0
CZE,1966,8445.0,6476.0
CZE,1967,9324.0,6890.0
CZE,1968,8921.0,5882.0
CZE,1969,8620.0,5236.0
CZE,1970,8953.0,5702.0
CZE,1971,9188.0,6016.0
CZE,1972,9078.0,5930.0
CZE,1973,9231.0,5985.0
CZE,1974,9232.0,6125.0
CZE,1975,9106.0,6380.0
CZE,1976,8929.0,6575.0
CZE,1977,9167.0,6984.0
CZE,1978,9200.0,7137.0
CZE,1979,9612.0,7461.0
DEU,1883,8121.0,
DEU,1884,8607.0,
DEU,1885,9408.0,
DEU,1886,9991.0,
DEU,1887,9904.0,
DEU,1888,9869.0,
DEU,1889,11645.0,
DEU,1890,11882.0,
DEU,1891,12919.0,
DEU,1892,13126.0,
DEU,1893,14265.0,
DEU,1894,14964.0,
DEU,1895,15063.0,
DEU,1896,16486.0,
DEU,1897,18347.0,
DEU,1898,20321.0,
DEU,1899,21080.0,14443.0
DEU,1900,21925.0,14848.0
DEU,1901,25165.0,17622.0
DEU,1902,27565.0,19646.0
DEU,1903,28313.0,20521.0
DEU,1904,28360.0,21009.0
DEU,1905,30085.0,22030.0
DEU,1906,33822.0,25376.0
DEU,1907,33716.0,24843.0
DEU,1908,40312.0,31632.0
DEU,1909,44411.0,34998.0
DEU,1910,45209.0,35190.0
DEU,1911,44929.0,34483.0
DEU,1912,45815.0,35111.0
DEU,1913,49532.0,38282.0
DEU,1914,36772.0,28774.0
DEU,1915,21041.0,17420.0
DEU,1916,24469.0,20866.0
DEU,1917,24458.0,21190.0
DEU,1918,30049.0,26584.0
DEU,1919,43279.0,38543.0
DEU,1920,53527.0,41855.0
DEU,1921,56721.0,46016.0
DEU,1922,51762.0,40890.0
DEU,1923,45209.0,36089.0
DEU,1924,56831.0,47492.0
DEU,1925,64910.0,54432.0
DEU,1926,64384.0,53253.0
DEU,1927,68457.0,55667.0
DEU,1928,70895.0,56736.0
DEU,1929,72748.0,57576.0
DEU,1930,78400.0,62707.0
DEU,1931,72686.0,58506.0
DEU,1932,63414.0,51536.0
DEU,1933,55992.0,44981.0
DEU,1934,52856.0,43115.0
DEU,1935,53592.0,44698.0
DEU,1936,55363.0,47394.0
DEU,1937,57139.0,48590.0
DEU,1938,56217.0,48361.0
DEU,1939,47555.0,85.0
DEU,1940,43479.0,88.0
DEU,1941,49855.0,92.0
DEU,1942,54386.0,38.0
DEU,1943,49060.0,30.0
DEU,1944,,6.0
DEU,1949,76327.0,
DEU,1950,130124.0,25.0
DEU,1951,71282.0,42.0
DEU,1952,65341.0,68.0
DEU,1953,65575.0,60.0
DEU,1954,68634.0,63.0
DEU,1955,61162.0,58.0
DEU,1956,59398.0,72.0
DEU,1957,59032.0,64.0
DEU,1958,60581.0,64.0
DEU,1959,63170.0,73.0
DEU,1960,63389.0,109.0
DEU,1961,64279.0,100.0
DEU,1962,65349.0,116.0
DEU,1963,66156.0,36269.0
DEU,1964,71020.0,43394.0
DEU,1965,72986.0,43672.0
DEU,1966,74337.0,42510.0
DEU,1967,74800.0,42819.0
DEU,1968,73182.0,39662.0
DEU,1969,74484.0,38785.0
DEU,1970,73626.0,37921.0
DEU,1971,73204.0,37689.0
DEU,1972,75262.0,38458.0
DEU,1973,74025.0,36699.0
DEU,1974,71132.0,35348.0
DEU,1975,67368.0,35000.0
DEU,1976,68179.0,35469.0
DEU,1977,66408.0,34647.0
