COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
AFG,1550,0.0,0.0,,,,,,,,,
AFG,1551,0.0,0.0,,,,,,,,,
AFG,1552,0.0,0.0,,,,,,,,,
AFG,1553,0.0,0.0,,,,,,,,,
AFG,1554,0.0,0.0,,,,,,,,,
AFG,1555,0.0,0.0,,,,,,,,,
AFG,1556,0.0,0.0,,,,,,,,,
AFG,1557,0.0,0.0,,,,,,,,,
AFG,1558,0.0,0.0,,,,,,,,,
AFG,1559,0.0,0.0,,,,,,,,,
AFG,1560,0.0,0.0,,,,,,,,,
AFG,1561,0.0,0.0,,,,,,,,,
AFG,1562,0.0,0.0,,,,,,,,,
AFG,1563,0.0,0.0,,,,,,,,,
AFG,1564,0.0,0.0,,,,,,,,,
AFG,1565,0.0,0.0,,,,,,,,,
AFG,1566,0.0,0.0,,,,,,,,,
AFG,1567,0.0,0.0,,,,,,,,,
AFG,1568,0.0,0.0,,,,,,,,,
AFG,1569,0.0,0.0,,,,,,,,,
AFG,1570,0.0,0.0,,,,,,,,,
AFG,1571,0.0,0.0,,,,,,,,,
AFG,1572,0.0,0.0,,,,,,,,,
AFG,1573,0.0,0.0,,,,,,,,,
AFG,1574,0.0,0.0,,,,,,,,,
AFG,1575,0.0,0.0,,,,,,,,,
AFG,1576,0.0,0.0,,,,,,,,,
AFG,1577,0.0,0.0,,,,,,,,,
AFG,1578,0.0,0.0,,,,,,,,,
AFG,1579,0.0,0.0,,,,,,,,,
AFG,1580,0.0,0.0,,,,,,,,,
AFG,1581,0.0,1.0,,,,,,,,,
AFG,1582,0.0,0.0,,,,,,,,,
AFG,1583,0.0,0.0,,,,,,,,,
AFG,1584,0.0,0.0,,,,,,,,,
AFG,1585,0.0,0.0,,,,,,,,,
AFG,1586,0.0,0.0,,,,,,,,,
AFG,1587,0.0,0.0,,,,,,,,,
AFG,1588,0.0,0.0,,,,,,,,,
AFG,1589,0.0,0.0,,,,,,,,,
AFG,1590,0.0,0.0,,,,,,,,,
AFG,1591,0.0,0.0,,,,,,,,,
AFG,1592,0.0,0.0,,,,,,,,,
AFG,1593,0.0,0.0,,,,,,,,,
AFG,1594,0.0,0.0,,,,,,,,,
AFG,1595,0.0,0.0,,,,,,,,,
AFG,1596,0.0,0.0,,,,,,,,,
AFG,1597,0.0,0.0,,,,,,,,,
AFG,1598,0.0,0.0,,,,,,,,,
AFG,1599,0.0,0.0,,,,,,,,,
AFG,1600,0.0,0.0,,,,,,,,,
AFG,1601,0.0,0.0,,,,,,,,,
AFG,1602,0.0,0.0,,,,,,,,,
AFG,1603,0.0,0.0,,,,,,,,,
AFG,1604,0.0,0.0,,,,,,,,,
AFG,1605,0.0,0.0,,,,,,,,,
AFG,1606,0.0,0.0,,,,,,,,,
AFG,1607,0.0,0.0,,,,,,,,,
AFG,1608,0.0,0.0,,,,,,,,,
AFG,1609,0.0,0.0,,,,,,,,,
AFG,1610,0.0,0.0,,,,,,,,,
AFG,1611,0.0,0.0,,,,,,,,,
AFG,1612,0.0,0.0,,,,,,,,,
AFG,1613,0.0,0.0,,,,,,,,,
AFG,1614,0.0,0.0,,,,,,,,,
AFG,1615,0.0,0.0,,,,,,,,,
AFG,1616,0.0,0.0,,,,,,,,,
AFG,1617,0.0,0.0,,,,,,,,,
AFG,1618,0.0,0.0,,,,,,,,,
AFG,1619,0.0,0.0,,,,,,,,,
AFG,1620,0.0,0.0,,,,,,,,,
AFG,1621,0.0,0.0,,,,,,,,,
AFG,1622,0.0,0.0,,,,,,,,,
AFG,1623,0.0,0.0,,,,,,,,,
AFG,1624,0.0,0.0,,,,,,,,,
AFG,1625,0.0,0.0,,,,,,,,,
AFG,1626,0.0,0.0,,,,,,,,,
AFG,1627,0.0,0.0,,,,,,,,,
AFG,1628,0.0,0.0,,,,,,,,,
AFG,1629,0.0,0.0,,,,,,,,,
AFG,1630,0.0,0.0,,,,,,,,,
AFG,1631,0.0,0.0,,,,,,,,,
AFG,1632,0.0,0.0,,,,,,,,,
AFG,1633,0.0,0.0,,,,,,,,,
AFG,1634,0.0,0.0,,,,,,,,,
AFG,1635,0.0,0.0,,,,,,,,,
AFG,1636,0.0,0.0,,,,,,,,,
AFG,1637,0.0,0.0,,,,,,,,,
AFG,1638,0.0,0.0,,,,,,,,,
AFG,1639,0.0,0.0,,,,,,,,,
AFG,1640,0.0,0.0,,,,,,,,,
AFG,1641,0.0,0.0,,,,,,,,,
AFG,1642,0.0,0.0,,,,,,,,,
AFG,1643,0.0,0.0,,,,,,,,,
AFG,1644,0.0,0.0,,,,,,,,,
AFG,1645,0.0,0.0,,,,,,,,,
AFG,1646,0.0,0.0,,,,,,,,,
AFG,1647,0.0,0.0,,,,,,,,,
AFG,1648,0.0,0.0,,,,,,,,,
AFG,1649,0.0,0.0,,,,,,,,,
AFG,1650,0.0,0.0,,,,,,,,,
AFG,1651,0.0,0.0,,,,,,,,,
AFG,1652,0.0,0.0,,,,,,,,,
AFG,1653,0.0,0.0,,,,,,,,,
AFG,1654,0.0,0.0,,,,,,,,,
AFG,1655,0.0,0.0,,,,,,,,,
AFG,1656,0.0,0.0,,,,,,,,,
AFG,1657,0.0,0.0,,,,,,,,,
AFG,1658,0.0,0.0,,,,,,,,,
AFG,1659,0.0,0.0,,,,,,,,,
AFG,1660,0.0,0.0,,,,,,,,,
AFG,1661,0.0,0.0,,,,,,,,,
AFG,1662,0.0,0.0,,,,,,,,,
AFG,1663,0.0,0.0,,,,,,,,,
AFG,1664,0.0,0.0,,,,,,,,,
AFG,1665,0.0,0.0,,,,,,,,,
AFG,1666,0.0,0.0,,,,,,,,,
AFG,1667,0.0,0.0,,,,,,,,,
AFG,1668,0.0,0.0,,,,,,,,,
AFG,1669,0.0,0.0,,,,,,,,,
AFG,1670,0.0,0.0,,,,,,,,,
AFG,1671,0.0,0.0,,,,,,,,,
AFG,1672,0.0,0.0,,,,,,,,,
AFG,1673,0.0,0.0,,,,,,,,,
AFG,1674,0.0,0.0,,,,,,,,,
AFG,1675,0.0,0.0,,,,,,,,,
AFG,1676,0.0,0.0,,,,,,,,,
AFG,1677,0.0,0.0,,,,,,,,,
AFG,1678,0.0,0.0,,,,,,,,,
AFG,1679,0.0,0.0,,,,,,,,,
AFG,1680,0.0,0.0,,,,,,,,,
AFG,1681,0.0,0.0,,,,,,,,,
AFG,1682,0.0,0.0,,,,,,,,,
AFG,1683,0.0,0.0,,,,,,,,,
AFG,1684,0.0,0.0,,,,,,,,,
AFG,1685,0.0,0.0,,,,,,,,,
AFG,1686,0.0,0.0,,,,,,,,,
AFG,1687,0.0,0.0,,,,,,,,,
AFG,1688,0.0,0.0,,,,,,,,,
AFG,1689,0.0,0.0,,,,,,,,,
AFG,1690,0.0,0.0,,,,,,,,,
AFG,1691,0.0,0.0,,,,,,,,,
AFG,1692,0.0,0.0,,,,,,,,,
AFG,1693,0.0,0.0,,,,,,,,,
AFG,1694,0.0,0.0,,,,,,,,,
AFG,1695,0.0,0.0,,,,,,,,,
AFG,1696,0.0,0.0,,,,,,,,,
AFG,1697,0.0,0.0,,,,,,,,,
AFG,1698,0.0,0.0,,,,,,,,,
AFG,1699,0.0,0.0,,,,,,,,,
AFG,1700,0.0,0.0,,,,,,,,,
AFG,1701,0.0,0.0,,,,,,,,,
AFG,1702,0.0,0.0,,,,,,,,,
AFG,1703,0.0,0.0,,,,,,,,,
AFG,1704,0.0,0.0,,,,,,,,,
AFG,1705,0.0,0.0,,,,,,,,,
AFG,1706,0.0,0.0,,,,,,,,,
AFG,1707,0.0,0.0,,,,,,,,,
AFG,1708,0.0,0.0,,,,,,,,,
AFG,1709,0.0,0.0,,,,,,,,,
AFG,1710,0.0,0.0,,,,,,,,,
AFG,1711,0.0,0.0,,,,,,,,,
AFG,1712,0.0,0.0,,,,,,,,,
AFG,1713,0.0,0.0,,,,,,,,,
AFG,1714,0.0,0.0,,,,,,,,,
AFG,1715,0.0,0.0,,,,,,,,,
AFG,1716,0.0,0.0,,,,,,,,,
AFG,1717,0.0,1.0,,,,,,,,,
AFG,1718,0.0,1.0,,,,,,,,,
AFG,1719,0.0,1.0,,,,,,,,,
AFG,1720,0.0,1.0,,,,,,,,,
AFG,1721,0.0,1.0,,,,,,,,,
AFG,1722,0.0,1.0,,,,,,,,,
AFG,1723,0.0,0.0,,,,,,,,,
AFG,1724,0.0,0.0,,,,,,,,,
AFG,1725,0.0,0.0,,,,,,,,,
AFG,1726,0.0,0.0,,,,,,,,,
AFG,1727,0.0,0.0,,,,,,,,,
AFG,1728,0.0,0.0,,,,,,,,,
AFG,1729,0.0,1.0,,,,,,,,,
AFG,1730,0.0,1.0,,,,,,,,,
AFG,1731,0.0,0.0,,,,,,,,,
AFG,1732,0.0,0.0,,,,,,,,,
AFG,1733,0.0,0.0,,,,,,,,,
AFG,1734,0.0,0.0,,,,,,,,,
AFG,1735,0.0,0.0,,,,,,,,,
AFG,1736,0.0,1.0,,,,,,,,,
AFG,1737,0.0,0.0,,,,,,,,,
AFG,1738,0.0,1.0,,,,,,,,,
AFG,1739,0.0,1.0,,,,,,,,,
AFG,1740,0.0,0.0,,,,,,,,,
AFG,1741,0.0,0.0,,,,,,,,,
AFG,1742,0.0,0.0,,,,,,,,,
AFG,1743,0.0,0.0,,,,,,,,,
AFG,1744,0.0,0.0,,,,,,,,,
AFG,1745,0.0,0.0,,,,,,,,,
AFG,1746,0.0,0.0,,,,,,,,,
AFG,1747,0.0,1.0,,,,,,,,,
AFG,1748,0.0,1.0,,,,,,,,,
AFG,1749,0.0,1.0,,,,,,,,,
AFG,1750,0.0,1.0,,,,,,,,,
AFG,1751,0.0,1.0,,,,,,,,,
AFG,1752,0.0,1.0,,,,,,,,,
AFG,1753,0.0,1.0,,,,,,,,,
AFG,1754,0.0,1.0,,,,,,,,,
AFG,1755,0.0,1.0,,,,,,,,,
AFG,1756,0.0,1.0,,,,,,,,,
AFG,1757,0.0,1.0,,,,,,,,,
AFG,1758,0.0,0.0,,,,,,,,,
AFG,1759,0.0,0.0,,,,,,,,,
AFG,1760,0.0,0.0,,,,,,,,,
AFG,1761,0.0,0.0,,,,,,,,,
AFG,1762,0.0,0.0,,,,,,,,,
AFG,1763,0.0,0.0,,,,,,,,,
AFG,1764,0.0,1.0,,,,,,,,,
AFG,1765,0.0,1.0,,,,,,,,,
AFG,1766,0.0,0.0,,,,,,,,,
AFG,1767,0.0,0.0,,,,,,,,,
AFG,1768,0.0,0.0,,,,,,,,,
AFG,1769,0.0,1.0,,,,,,,,,
AFG,1770,0.0,1.0,,,,,,,,,
AFG,1771,0.0,0.0,,,,,,,,,
AFG,1772,0.0,0.0,,,,,,,,,
AFG,1773,0.0,0.0,,,,,,,,,
AFG,1774,0.0,1.0,,,,,,,,,
AFG,1775,0.0,0.0,,,,,,,,,
AFG,1776,0.0,0.0,,,,,,,,,
AFG,1777,0.0,0.0,,,,,,,,,
AFG,1778,0.0,0.0,,,,,,,,,
AFG,1779,1.0,1.0,,,,,,,,,
AFG,1780,0.0,0.0,,,,,,,,,
AFG,1781,0.0,0.0,,,,,,,,,
AFG,1782,0.0,0.0,,,,,,,,,
AFG,1783,0.0,0.0,,,,,,,,,
AFG,1784,0.0,0.0,,,,,,,,,
AFG,1785,0.0,0.0,,,,,,,,,
AFG,1786,0.0,0.0,,,,,,,,,
AFG,1787,0.0,0.0,,,,,,,,,
AFG,1788,0.0,0.0,,,,,,,,,
AFG,1789,0.0,0.0,,,,,,,,,
AFG,1790,0.0,0.0,,,,,,,,,
AFG,1791,0.0,0.0,,,,,,,,,
AFG,1792,0.0,0.0,,,,,,,,,
AFG,1793,1.0,1.0,,,,,,,,,
AFG,1794,0.0,0.0,,,,,,,,,
AFG,1795,0.0,0.0,,,,,,,,,
AFG,1796,0.0,1.0,,,,,,,,,
AFG,1797,0.0,0.0,,,,,,,,,
AFG,1798,1.0,0.0,,,,,,,,,
AFG,1799,0.0,0.0,,,,,,,,,
AFG,1800,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1801,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1802,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1803,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1804,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1805,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1806,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1807,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1808,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1809,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1810,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1811,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1812,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1813,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1814,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1815,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1816,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1817,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1818,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1819,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1820,0.0,1.0,,,1.0,3.0,-0.657521954,1.0,,,
AFG,1821,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1822,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1823,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1824,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1825,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1826,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1827,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1828,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1829,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1830,1.0,0.0,,,1.0,3.0,-0.8617119,1.0,,,
AFG,1831,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1832,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1833,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1834,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1835,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1836,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1837,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1838,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1839,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1840,0.0,1.0,,,1.0,3.0,-1.00130235,1.0,,,
AFG,1841,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1842,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1843,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1844,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1845,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1846,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1847,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1848,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1849,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1850,1.0,0.0,,,1.0,3.0,-0.838824866,1.0,,,
AFG,1851,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1852,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1853,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1854,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1855,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1856,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1857,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1858,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1859,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1860,1.0,0.0,,,1.0,3.0,-0.964770189,1.0,,,
AFG,1861,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1862,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1863,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1864,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1865,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1866,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1867,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1868,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1869,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1870,1.0,0.0,,,1.0,3.0,-0.68878534,1.0,,49.58121,
AFG,1871,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1872,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1873,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1874,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1875,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1876,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1877,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1878,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1879,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1880,0.0,1.0,,,1.0,3.0,-0.83768713,1.0,,,
AFG,1881,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1882,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1883,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1884,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1885,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1886,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1887,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1888,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1889,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1890,0.0,0.0,,,1.0,3.0,-0.721027753,1.0,,36.52764,
AFG,1891,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1892,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1893,1.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1894,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1895,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1896,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1897,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1898,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1899,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1900,0.0,0.0,,,1.0,3.0,-0.75959668,1.0,,,
AFG,1901,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1902,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1903,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1904,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1905,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1906,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1907,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1908,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1909,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1910,0.0,0.0,,,1.0,3.0,-0.673256444,1.0,,42.47902,
AFG,1911,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1912,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1913,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1914,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1915,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1916,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1917,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1918,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1919,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1920,0.0,0.0,,,1.0,3.0,-0.72519688,1.0,,,
AFG,1921,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1922,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1923,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1924,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1925,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1926,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1927,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1928,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1929,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1930,1.0,1.0,,,1.0,3.0,-0.6278010047,1.0,,,
AFG,1931,0.0,1.0,,,1.0,3.0,,1.0,,,
AFG,1932,1.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1933,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1934,0.0,0.0,,,1.0,3.0,,1.0,,,
AFG,1935,1.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1936,0.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1937,1.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1938,0.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1939,0.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1940,0.0,0.0,,,1.0,2.0,-0.58811737,1.0,,,
AFG,1941,0.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1942,0.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1943,0.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1944,0.0,0.0,,,1.0,2.0,,1.0,,,
AFG,1945,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1946,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1947,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1948,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1949,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1950,0.0,0.0,0.2205,,1.0,1.0,-0.7818119715,1.0,,,
AFG,1951,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1952,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1953,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1954,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1955,0.0,1.0,,,1.0,1.0,,1.0,,,
AFG,1956,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1957,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1958,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1959,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1960,0.0,0.0,0.3102893,,1.0,1.0,-0.6061159,1.0,,,
AFG,1961,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1962,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1963,0.0,0.0,,,1.0,1.0,,1.0,,,
AFG,1964,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1965,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1966,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1967,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1968,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1969,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1970,0.0,0.0,0.617,,1.0,2.0,-0.441736421,3.0,,,
AFG,1971,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1972,0.0,0.0,,,1.0,2.0,,3.0,,,
AFG,1973,0.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1974,0.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1975,0.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1976,0.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1977,0.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1978,1.0,0.0,,,-77.0,-77.0,,-77.0,,,
AFG,1979,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1980,1.0,0.0,1.091996,,-66.0,-66.0,-0.25240207,-66.0,,,
AFG,1981,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1982,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1983,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1984,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1985,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1986,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
