filing_year,office_code,office_name,office_nom,office_monbre,origin_code,origin_name,origine_nom,origen_nombre,filings
1887,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,106
1887,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,661
1887,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,35230
1888,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,143
1888,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,4360
1888,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,2747
1888,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,237
1888,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,216
1888,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,9869
1888,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1309
1888,FR,France,France,Francia,ZZ,Total,Total,Total,8848
1888,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,13598
1888,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,5505
1888,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,1866
1888,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,778
1888,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,476
1888,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,103
1888,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,803
1888,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,34713
1889,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,196
1889,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,3248
1889,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,4548
1889,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,3279
1889,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1496
1889,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,11645
1889,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1285
1889,FR,France,France,Francia,ZZ,Total,Total,Total,9446
1889,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,14598
1889,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,6410
1889,IN,India,Inde,India,ZZ,Total,Total,Total,336
1889,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2049
1889,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1064
1889,NO,Norway,Norv�ge,Noruega,NO,Norway,Norv�ge,Noruega,136
1889,NO,Norway,Norv�ge,Noruega,XX,Unknown,Inconnu,Desconocido,382
1889,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,147
1889,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,837
1889,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,7
1889,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,39607
1890,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,193
1890,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4266
1890,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,4257
1890,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,3560
1890,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1394
1890,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,11882
1890,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1295
1890,FR,France,France,Francia,ZZ,Total,Total,Total,9211
1890,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,14003
1890,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,7304
1890,IN,India,Inde,India,ZZ,Total,Total,Total,319
1890,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2152
1890,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1180
1890,NO,Norway,Norv�ge,Noruega,NO,Norway,Norv�ge,Noruega,143
1890,NO,Norway,Norv�ge,Noruega,XX,Unknown,Inconnu,Desconocido,390
1890,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,100
1890,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,873
1890,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,20
1890,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,39884
1891,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,176
1891,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4665
1891,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,4467
1891,BR,Brazil,Br�sil,Brasil,ZZ,Total,Total,Total,442
1891,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,3233
1891,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1553
1891,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,12919
1891,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1211
1891,FR,France,France,Francia,ZZ,Total,Total,Total,9546
1891,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,15484
1891,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,7404
1891,IN,India,Inde,India,IN,India,Inde,India,33
1891,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,314
1891,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2163
1891,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1288
1891,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,551
1891,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,105
1891,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,941
1891,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,17
1891,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,39418
1892,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,208
1892,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4898
1892,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,5068
1892,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,3176
1892,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1802
1892,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,13126
1892,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1276
1892,FR,France,France,Francia,ZZ,Total,Total,Total,10182
1892,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,16274
1892,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,7897
1892,IN,India,Inde,India,IN,India,Inde,India,22
1892,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,314
1892,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2248
1892,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1344
1892,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,556
1892,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,606
1892,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,96
1892,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,1004
1892,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,26
1892,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,39514
1893,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,238
1893,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,5572
1893,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,5098
1893,BR,Brazil,Br�sil,Brasil,ZZ,Total,Total,Total,151
1893,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,2614
1893,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1847
1893,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,14265
1893,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1200
1893,FR,France,France,Francia,ZZ,Total,Total,Total,10162
1893,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,17075
1893,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,8045
1893,IN,India,Inde,India,IN,India,Inde,India,22
1893,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,353
1893,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2219
1893,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1337
1893,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,615
1893,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,625
1893,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,89
1893,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,1036
1893,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,23
1893,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,37293
1894,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,204
1894,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4945
1894,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,5566
1894,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,3291
1894,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,1949
1894,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,14964
1894,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,625
1894,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1478
1894,FR,France,France,Francia,ZZ,Total,Total,Total,10792
1894,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,17319
1894,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,8067
1894,HU,Hungary,Hongrie,Hungr�a,ZZ,Total,Total,Total,2525
1894,IN,India,Inde,India,IN,India,Inde,India,32
1894,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,343
1894,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2460
1894,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1250
1894,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,675
1894,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,756
1894,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,86
1894,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,1386
1894,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,35
1894,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,36987
1895,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,285
1895,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,5633
1895,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,5720
1895,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,3387
1895,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2123
1895,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,15063
1895,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,987
1895,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1706
1895,FR,France,France,Francia,ZZ,Total,Total,Total,10549
1895,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,16474
1895,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,8591
1895,HU,Hungary,Hongrie,Hungr�a,ZZ,Total,Total,Total,2936
1895,IN,India,Inde,India,IN,India,Inde,India,179
1895,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,238
1895,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,2573
1895,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1122
1895,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,789
1895,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,816
1895,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,174
1895,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,1460
1895,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,30
1895,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,39145
1896,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,266
1896,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,5808
1896,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,6346
1896,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,3728
1896,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2266
1896,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,16486
1896,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1116
1896,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1656
1896,FR,France,France,Francia,ZZ,Total,Total,Total,11820
1896,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,20263
1896,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,9931
1896,HU,Hungary,Hongrie,Hungr�a,ZZ,Total,Total,Total,3208
1896,IN,India,Inde,India,IN,India,Inde,India,173
1896,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,287
1896,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,3015
1896,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1213
1896,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,934
1896,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,992
1896,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,265
1896,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,1714
1896,SU,Soviet Union,Union sovi�tique,Union Sovi�tica,ZZ,Total,Total,Total,1006
1896,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,47
1896,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,42077
1897,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,370
1897,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,6412
1897,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,7427
1897,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,4300
1897,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2492
1897,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,18347
1897,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1270
1897,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1791
1897,FR,France,France,Francia,ZZ,Total,Total,Total,13007
1897,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,19904
1897,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,11054
1897,HU,Hungary,Hongrie,Hungr�a,ZZ,Total,Total,Total,3628
1897,IN,India,Inde,India,IN,India,Inde,India,157
1897,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,294
1897,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,3295
1897,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1542
1897,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,1098
1897,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,1093
1897,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,310
1897,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,1947
1897,SU,Soviet Union,Union sovi�tique,Union Sovi�tica,ZZ,Total,Total,Total,2602
1897,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,61
1897,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,45661
1898,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,385
1898,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,6777
1898,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,7042
1898,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,4200
1898,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2701
1898,DE,Germany,Allemagne,Alemania,ZZ,Total,Total,Total,20321
1898,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1387
1898,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1702
1898,FR,France,France,Francia,ZZ,Total,Total,Total,12807
1898,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,17389
1898,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,10270
1898,HU,Hungary,Hongrie,Hungr�a,ZZ,Total,Total,Total,3903
1898,IN,India,Inde,India,IN,India,Inde,India,171
1898,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,310
1898,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,3424
1898,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1789
1898,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,1317
1898,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,1021
1898,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,293
1898,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,2023
1898,SU,Soviet Union,Union sovi�tique,Union Sovi�tica,ZZ,Total,Total,Total,2994
1898,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,49
1898,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,33915
1899,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,352
1899,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,6491
1899,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,7080
1899,BR,Brazil,Br�sil,Brasil,ZZ,Total,Total,Total,424
1899,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,4305
1899,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2812
1899,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,14443
1899,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,6637
1899,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1428
1899,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1715
1899,FR,France,France,Francia,ZZ,Total,Total,Total,13114
1899,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,15340
1899,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,10446
1899,HU,Hungary,Hongrie,Hungr�a,ZZ,Total,Total,Total,3828
1899,IN,India,Inde,India,IN,India,Inde,India,145
1899,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,336
1899,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,3887
1899,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,1515
1899,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,1405
1899,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,992
1899,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,325
1899,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,2204
1899,SU,Soviet Union,Union sovi�tique,Union Sovi�tica,ZZ,Total,Total,Total,3288
1899,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,72
1899,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,38937
1900,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,318
1900,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,6409
1900,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,6943
1900,BR,Brazil,Br�sil,Brasil,ZZ,Total,Total,Total,389
1900,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,4628
1900,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2759
1900,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,14848
1900,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,7077
1900,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1430
1900,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1766
1900,FR,France,France,Francia,ZZ,Total,Total,Total,12789
1900,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,13775
1900,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,10147
1900,HU,Hungary,Hongrie,Hungr�a,ZZ,Total,Total,Total,3511
1900,IT,Italy,Italie,Italia,ZZ,Total,Total,Total,4033
1900,JP,Japan,Japon,Jap�n,ZZ,Total,Total,Total,2006
1900,NO,Norway,Norv�ge,Noruega,ZZ,Total,Total,Total,1351
1900,NZ,New Zealand,Nouvelle-Z�lande,Nueva Zelandia,ZZ,Total,Total,Total,1009
1900,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,283
1900,SE,Sweden,Su�de,Suecia,ZZ,Total,Total,Total,2258
1900,SU,Soviet Union,Union sovi�tique,Union Sovi�tica,ZZ,Total,Total,Total,3064
1900,TN,Tunisia,Tunisie,T�nez,ZZ,Total,Total,Total,67
1900,US,United States of America,�tats-Unis d'Am�rique,Estados Unidos de Am�rica,ZZ,Total,Total,Total,39673
1901,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,6728
1901,BE,Belgium,Belgique,B�lgica,ZZ,Total,Total,Total,6733
1901,BR,Brazil,Br�sil,Brasil,ZZ,Total,Total,Total,365
1901,CA,Canada,Canada,Canad�,ZZ,Total,Total,Total,4817
1901,CH,Switzerland,Suisse,Suiza,ZZ,Total,Total,Total,2779
1901,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,17622
1901,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,7543
1901,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1474
1901,ES,Spain,Espagne,Espa�a,ZZ,Total,Total,Total,1953
1901,FR,France,France,Francia,ZZ,Total,Total,Total,12493
1901,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,16088
1901,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,10689
