Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Afghanistan,AFG,1984,561787600,
Afghanistan,AFG,1985,598494850,
Afghanistan,AFG,1986,619930240,
Afghanistan,AFG,1987,586452500,
Afghanistan,AFG,1988,593363600,
Afghanistan,AFG,1989,573240100,
Afghanistan,AFG,1990,644679040,
Afghanistan,AFG,1991,658107260,
Afghanistan,AFG,1992,687746370,
Afghanistan,AFG,1993,681634050,
Afghanistan,AFG,1994,647961500,
Afghanistan,AFG,1995,250232780,
Afghanistan,AFG,1996,256782860,
Afghanistan,AFG,1997,251029800,
Afghanistan,AFG,1998,307429120,
Afghanistan,AFG,1999,307907600,
Afghanistan,AFG,2000,273417020,
Afghanistan,AFG,2001,258934380,
Afghanistan,AFG,2002,237184100,
Afghanistan,AFG,2003,205509040,
Afghanistan,AFG,2004,199371870,
Afghanistan,AFG,2005,173212320,
Afghanistan,AFG,2006,172330860,
Afghanistan,AFG,2007,217043680,
Afghanistan,AFG,2008,244460500,
Afghanistan,AFG,2009,316273120,
Afghanistan,AFG,2010,508874400,
Afghanistan,AFG,2011,1107551000,
Afghanistan,AFG,2012,1434317400,
Afghanistan,AFG,2013,1715403300,
Afghanistan,AFG,2014,1969986800,
Afghanistan,AFG,2015,1757688700,
Afghanistan,AFG,2016,1608467000,
Afghanistan,AFG,2017,1298881200,
Afghanistan,AFG,2018,1161330200,
Afghanistan,AFG,2019,1023985900,
Afghanistan,AFG,2020,774003800,
Afghanistan,AFG,2021,556357300,
Afghanistan,AFG,2023,,Asia
Aland Islands,ALA,2023,,Europe
Albania,ALB,1914,37862236,
Albania,ALB,1915,40314044,
Albania,ALB,1916,37991148,
Albania,ALB,1917,32971642,
Albania,ALB,1918,28761654,
Albania,ALB,1919,21156436,
Albania,ALB,1920,17334270,
Albania,ALB,1921,18614868,
Albania,ALB,1922,18864584,
Albania,ALB,1923,17254676,
Albania,ALB,1924,15341778,
Albania,ALB,1925,16145609,
Albania,ALB,1926,15965308,
Albania,ALB,1927,19976026,
Albania,ALB,1928,28177102,
Albania,ALB,1929,34650828,
Albania,ALB,1930,39252516,
Albania,ALB,1931,43233480,
Albania,ALB,1932,42477250,
Albania,ALB,1933,39460036,
Albania,ALB,1934,46443796,
Albania,ALB,1935,43993600,
Albania,ALB,1936,47444940,
Albania,ALB,1937,52426916,
Albania,ALB,1938,70925704,
Albania,ALB,1939,105584850,
Albania,ALB,1944,128295896,
Albania,ALB,1945,160756540,
Albania,ALB,1946,145860110,
Albania,ALB,1947,134025420,
Albania,ALB,1948,133121670,
Albania,ALB,1949,171724860,
Albania,ALB,1950,182913060,
Albania,ALB,1951,187030980,
Albania,ALB,1952,207179230,
Albania,ALB,1953,225247940,
Albania,ALB,1954,244282050,
Albania,ALB,1955,265292690,
Albania,ALB,1956,318190900,
Albania,ALB,1957,339154500,
Albania,ALB,1958,335574660,
Albania,ALB,1959,347941570,
Albania,ALB,1960,340881540,
Albania,ALB,1961,370227460,
Albania,ALB,1962,377875650,
Albania,ALB,1963,396143940,
Albania,ALB,1964,403065600,
Albania,ALB,1965,424556450,
Albania,ALB,1966,410343800,
Albania,ALB,1967,422768670,
Albania,ALB,1968,469884200,
Albania,ALB,1969,520125800,
Albania,ALB,1970,554729300,
Albania,ALB,1971,640343940,
Albania,ALB,1972,637135400,
Albania,ALB,1973,609053200,
Albania,ALB,1974,593439000,
Albania,ALB,1975,569764600,
Albania,ALB,1976,644536300,
Albania,ALB,1977,608992640,
Albania,ALB,1978,526314460,
Albania,ALB,1979,510388320,
Albania,ALB,1980,467176930,
Albania,ALB,1981,404219800,
Albania,ALB,1982,376042400,
Albania,ALB,1983,329368130,
Albania,ALB,1984,320219040,
Albania,ALB,1985,353597660,
Albania,ALB,1986,334107100,
Albania,ALB,1987,333073060,
Albania,ALB,1988,312052600,
Albania,ALB,1989,291818720,
Albania,ALB,1990,261212030,
Albania,ALB,1991,180051140,
Albania,ALB,1992,109189224,
Albania,ALB,1993,125310060,
Albania,ALB,1994,126893740,
Albania,ALB,1995,125056070,
Albania,ALB,1996,119687270,
Albania,ALB,1997,110591464,
Albania,ALB,1998,114398610,
Albania,ALB,1999,126219464,
Albania,ALB,2000,112911350,
Albania,ALB,2001,115789576,
Albania,ALB,2002,107445120,
Albania,ALB,2003,119327170,
Albania,ALB,2004,148391380,
Albania,ALB,2005,153647500,
Albania,ALB,2006,189255440,
Albania,ALB,2007,243795120,
Albania,ALB,2008,284513440,
Albania,ALB,2009,259278860,
Albania,ALB,2010,217722420,
Albania,ALB,2011,229948340,
Albania,ALB,2012,219685310,
Albania,ALB,2013,212536110,
Albania,ALB,2014,182293490,
Albania,ALB,2015,149255790,
Albania,ALB,2016,149028100,
Albania,ALB,2017,165259260,
Albania,ALB,2018,174776200,
Albania,ALB,2019,211318540,
Albania,ALB,2020,241395180,
Albania,ALB,2021,276463200,
Albania,ALB,2022,309907200,
Albania,ALB,2023,357475300,Europe
Algeria,DZA,1962,382434530,
Algeria,DZA,1963,505005280,
Algeria,DZA,1964,637245900,
Algeria,DZA,1965,693381800,
Algeria,DZA,1966,672397500,
Algeria,DZA,1967,682674600,
Algeria,DZA,1968,672497600,
Algeria,DZA,1969,673295360,
Algeria,DZA,1970,606815940,
Algeria,DZA,1971,615519550,
Algeria,DZA,1972,671821000,
Algeria,DZA,1973,745152800,
Algeria,DZA,1974,1038754500,
Algeria,DZA,1975,1095944600,
Algeria,DZA,1976,1233415400,
Algeria,DZA,1977,1389700100,
Algeria,DZA,1978,1595546200,
Algeria,DZA,1979,1870092700,
Algeria,DZA,1980,2007537500,
Algeria,DZA,1981,1993404400,
Algeria,DZA,1982,2077210200,
Algeria,DZA,1983,2033746200,
Algeria,DZA,1984,2108847600,
Algeria,DZA,1985,1966740400,
Algeria,DZA,1986,2194831000,
Algeria,DZA,1987,2230968600,
Algeria,DZA,1988,1971159900,
Algeria,DZA,1989,1778255000,
Algeria,DZA,1990,1612806400,
Algeria,DZA,1991,1399865000,
Algeria,DZA,1992,1965127000,
Algeria,DZA,1993,1780611300,
Algeria,DZA,1994,1739081900,
Algeria,DZA,1995,1802387500,
Algeria,DZA,1996,2201175000,
Algeria,DZA,1997,2504667000,
Algeria,DZA,1998,3291104000,
Algeria,DZA,1999,3339678500,
Algeria,DZA,2000,3598453500,
Algeria,DZA,2001,3653524500,
Algeria,DZA,2002,3452353800,
Algeria,DZA,2003,3413569800,
Algeria,DZA,2004,3874104600,
Algeria,DZA,2005,3991010300,
Algeria,DZA,2006,4158712300,
Algeria,DZA,2007,5325285000,
Algeria,DZA,2008,6176677000,
Algeria,DZA,2009,6345869300,
Algeria,DZA,2010,7082788400,
Algeria,DZA,2011,9439836000,
Algeria,DZA,2012,10701459000,
Algeria,DZA,2013,11470447000,
Algeria,DZA,2014,12669288000,
Algeria,DZA,2015,12631024000,
Algeria,DZA,2016,12131086000,
Algeria,DZA,2017,12801498000,
Algeria,DZA,2018,12728793000,
Algeria,DZA,2019,12925474000,
Algeria,DZA,2020,13195891000,
Algeria,DZA,2021,12371627000,
Algeria,DZA,2022,13087643000,
Algeria,DZA,2023,16582492000,Africa
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1975,364607140,
Angola,AGO,1976,360436220,
Angola,AGO,1977,341048800,
Angola,AGO,1978,684175040,
Angola,AGO,1979,1298633000,
Angola,AGO,1980,1308707200,
Angola,AGO,1981,1309450900,
Angola,AGO,1982,1435067900,
Angola,AGO,1983,1093788500,
Angola,AGO,1984,1951712300,
Angola,AGO,1985,1986140900,
Angola,AGO,1986,1907848400,
Angola,AGO,1987,1839027300,
Angola,AGO,1988,1368967400,
Angola,AGO,1989,2889075700,
Angola,AGO,1990,2761167000,
Angola,AGO,1991,1061028000,
Angola,AGO,1992,618652860,
Angola,AGO,1993,1992436000,
Angola,AGO,1994,907234240,
Angola,AGO,1995,731743040,
Angola,AGO,1996,670206000,
Angola,AGO,1997,879143500,
Angola,AGO,1998,679591400,
Angola,AGO,1999,1592761000,
Angola,AGO,2000,1666098400,
Angola,AGO,2001,1426265000,
Angola,AGO,2002,1198815400,
Angola,AGO,2003,1074377300,
Angola,AGO,2004,1297620200,
Angola,AGO,2005,1712128300,
Angola,AGO,2006,2235160300,
Angola,AGO,2007,2857336600,
Angola,AGO,2008,3210426000,
Angola,AGO,2009,3843997200,
Angola,AGO,2010,4388112400,
Angola,AGO,2011,4499825700,
Angola,AGO,2012,5023107600,
Angola,AGO,2013,6484798500,
Angola,AGO,2014,6723861500,
Angola,AGO,2015,5065953000,
Angola,AGO,2016,3712940800,
Angola,AGO,2017,3609830700,
Angola,AGO,2018,2774657800,
Angola,AGO,2019,2104534400,
Angola,AGO,2020,1715180900,
Angola,AGO,2021,1639882000,
Angola,AGO,2022,1712769800,
Angola,AGO,2023,1763554200,Africa
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1841,54277600,
Argentina,ARG,1842,38260770,
Argentina,ARG,1843,38080256,
Argentina,ARG,1844,37423370,
Argentina,ARG,1845,36480892,
Argentina,ARG,1846,37290732,
Argentina,ARG,1847,39342780,
Argentina,ARG,1848,46027384,
Argentina,ARG,1849,52591200,
Argentina,ARG,1850,53803816,
Argentina,ARG,1851,51747960,
Argentina,ARG,1852,50998130,
Argentina,ARG,1853,47222576,
Argentina,ARG,1854,42745524,
Argentina,ARG,1855,38827090,
Argentina,ARG,1856,34901144,
Argentina,ARG,1857,31439846,
Argentina,ARG,1858,31919542,
Argentina,ARG,1859,33868424,
Argentina,ARG,1860,34039076,
Argentina,ARG,1861,31263592,
Argentina,ARG,1862,28822006,
Argentina,ARG,1863,27293102,
Argentina,ARG,1864,28568366,
Argentina,ARG,1865,62051628,
Argentina,ARG,1866,70802456,
Argentina,ARG,1867,32591778,
Argentina,ARG,1868,71546440,
Argentina,ARG,1869,78608000,
Argentina,ARG,1870,69138380,
Argentina,ARG,1871,13712190,
Argentina,ARG,1872,14156613,
Argentina,ARG,1873,17129512,
Argentina,ARG,1874,12512511,
Argentina,ARG,1875,12591797,
Argentina,ARG,1876,15229024,
Argentina,ARG,1877,18097448,
Argentina,ARG,1878,48893730,
Argentina,ARG,1879,95566360,
Argentina,ARG,1880,100284584,
Argentina,ARG,1881,115003050,
Argentina,ARG,1882,137183150,
Argentina,ARG,1883,146004940,
Argentina,ARG,1884,176172580,
Argentina,ARG,1885,174688830,
Argentina,ARG,1886,184197870,
Argentina,ARG,1887,170825550,
Argentina,ARG,1888,175029580,
Argentina,ARG,1889,152773820,
Argentina,ARG,1890,158935680,
Argentina,ARG,1891,141681900,
Argentina,ARG,1892,153862350,
Argentina,ARG,1893,170439250,
Argentina,ARG,1894,192316700,
Argentina,ARG,1895,231853380,
Argentina,ARG,1896,306533950,
Argentina,ARG,1897,329804480,
Argentina,ARG,1898,290972450,
Argentina,ARG,1899,269370340,
Argentina,ARG,1900,297993440,
Argentina,ARG,1901,280996220,
Argentina,ARG,1902,291349220,
Argentina,ARG,1903,288998720,
Argentina,ARG,1904,304062600,
Argentina,ARG,1905,312690460,
Argentina,ARG,1906,328316400,
Argentina,ARG,1907,347876600,
Argentina,ARG,1908,356073200,
Argentina,ARG,1909,446297150,
Argentina,ARG,1910,432507650,
Argentina,ARG,1911,460050850,
Argentina,ARG,1912,456378980,
Argentina,ARG,1913,511070240,
Argentina,ARG,1914,381898940,
Argentina,ARG,1915,409418720,
Argentina,ARG,1916,353571070,
Argentina,ARG,1917,309943100,
Argentina,ARG,1918,287757300,
Argentina,ARG,1919,277705570,
Argentina,ARG,1920,281456200,
Argentina,ARG,1921,376810460,
Argentina,ARG,1922,437210660,
Argentina,ARG,1923,498309900,
Argentina,ARG,1924,504702850,
Argentina,ARG,1925,616696640,
Argentina,ARG,1926,675142400,
Argentina,ARG,1927,701193100,
Argentina,ARG,1928,712209000,
Argentina,ARG,1929,723731140,
Argentina,ARG,1930,721607300,
Argentina,ARG,1931,691149100,
Argentina,ARG,1932,648652800,
Argentina,ARG,1933,629758500,
Argentina,ARG,1934,783784800,
Argentina,ARG,1935,879754000,
Argentina,ARG,1936,921812860,
Argentina,ARG,1937,1030159550,
Argentina,ARG,1938,1024369300,
Argentina,ARG,1939,1129259000,
Argentina,ARG,1940,1329466900,
Argentina,ARG,1941,1502919200,
Argentina,ARG,1942,1587122600,
Argentina,ARG,1943,1626542100,
Argentina,ARG,1944,2916859000,
Argentina,ARG,1945,3837761500,
Argentina,ARG,1946,3386971400,
Argentina,ARG,1947,3104397800,
Argentina,ARG,1948,3274023200,
Argentina,ARG,1949,4831428600,
Argentina,ARG,1950,3839633000,
Argentina,ARG,1951,3620556000,
Argentina,ARG,1952,4413164000,
Argentina,ARG,1953,4743196000,
Argentina,ARG,1954,5249285600,
Argentina,ARG,1955,2717576000,
Argentina,ARG,1956,3096972300,
Argentina,ARG,1957,3165392100,
Argentina,ARG,1958,2886106400,
Argentina,ARG,1959,2402415400,
Argentina,ARG,1960,2352273200,
Argentina,ARG,1961,2736564700,
Argentina,ARG,1962,2788058000,
Argentina,ARG,1963,2436994000,
Argentina,ARG,1964,2611922700,
Argentina,ARG,1965,2839592000,
Argentina,ARG,1966,3003949800,
Argentina,ARG,1967,2524361700,
Argentina,ARG,1968,2394180600,
Argentina,ARG,1969,2695636700,
Argentina,ARG,1970,2793752600,
Argentina,ARG,1971,2479169800,
Argentina,ARG,1972,2776348200,
Argentina,ARG,1973,3162662000,
Argentina,ARG,1974,3923563500,
Argentina,ARG,1975,3475448800,
Argentina,ARG,1976,3693252000,
Argentina,ARG,1977,4625104400,
Argentina,ARG,1978,5483275000,
Argentina,ARG,1979,7287981600,
Argentina,ARG,1980,8727762000,
Argentina,ARG,1981,9652268000,
Argentina,ARG,1982,10459504000,
Argentina,ARG,1983,8692238000,
Argentina,ARG,1984,8026420000,
Argentina,ARG,1985,6707600400,
Argentina,ARG,1986,5797053400,
Argentina,ARG,1987,5439862300,
Argentina,ARG,1988,5111512600,
Argentina,ARG,1989,4256724200,
Argentina,ARG,1990,3858422500,
Argentina,ARG,1991,4750940000,
Argentina,ARG,1992,5659202600,
Argentina,ARG,1993,5706730000,
Argentina,ARG,1994,6226223000,
Argentina,ARG,1995,6315660000,
Argentina,ARG,1996,6296264000,
Argentina,ARG,1997,6563219000,
Argentina,ARG,1998,6611986400,
Argentina,ARG,1999,6640139300,
Argentina,ARG,2000,5981362000,
Argentina,ARG,2001,5173971000,
Argentina,ARG,2002,2651268400,
Argentina,ARG,2003,2662130000,
Argentina,ARG,2004,2530193400,
Argentina,ARG,2005,2403251000,
Argentina,ARG,2006,2524227800,
Argentina,ARG,2007,2839986400,
Argentina,ARG,2008,2861819400,
Argentina,ARG,2009,3244609000,
Argentina,ARG,2010,3672136700,
Argentina,ARG,2011,4550896000,
Argentina,ARG,2012,5534030000,
Argentina,ARG,2013,5747684000,
Argentina,ARG,2014,5458213000,
Argentina,ARG,2015,6468394000,
Argentina,ARG,2016,5974620000,
Argentina,ARG,2017,6463270400,
Argentina,ARG,2018,5495223000,
Argentina,ARG,2019,4573418500,
Argentina,ARG,2020,4274039000,
Argentina,ARG,2021,4222275300,
Argentina,ARG,2022,4431432000,
Argentina,ARG,2023,4149076700,South America
Armenia,ARM,1991,190396510,
Armenia,ARM,1992,177179200,
Armenia,ARM,1993,90093624,
Armenia,ARM,1994,103505944,
Armenia,ARM,1995,120743784,
Armenia,ARM,1996,147071630,
Armenia,ARM,1997,172125700,
Armenia,ARM,1998,190780100,
Armenia,ARM,1999,234319280,
Armenia,ARM,2000,347438530,
Armenia,ARM,2001,493308770,
Armenia,ARM,2002,598501700,
Armenia,ARM,2003,647052600,
Armenia,ARM,2004,537874370,
Armenia,ARM,2005,287027330,
Armenia,ARM,2006,287110430,
Armenia,ARM,2007,371557220,
Armenia,ARM,2008,445142140,
Armenia,ARM,2009,485673900,
Armenia,ARM,2010,481189220,
Armenia,ARM,2011,485849730,
Armenia,ARM,2012,480294460,
Armenia,ARM,2013,522140500,
Armenia,ARM,2014,536328740,
Armenia,ARM,2015,524327260,
Armenia,ARM,2016,517921440,
Armenia,ARM,2017,582901600,
Armenia,ARM,2018,639139000,
Armenia,ARM,2019,762971700,
Armenia,ARM,2020,843409100,
Armenia,ARM,2021,904483600,
Armenia,ARM,2022,1024871940,
Armenia,ARM,2023,1260810400,Asia
Aruba,ABW,2023,,North America
Australia,AUS,1920,153840530,
Australia,AUS,1921,203167250,
Australia,AUS,1922,282250000,
Australia,AUS,1923,294721570,
Australia,AUS,1924,291761200,
Australia,AUS,1925,338570000,
Australia,AUS,1926,346302180,
Australia,AUS,1927,381033250,
Australia,AUS,1928,341387740,
Australia,AUS,1929,294102820,
Australia,AUS,1930,242274610,
Australia,AUS,1931,202462740,
Australia,AUS,1932,182657760,
Australia,AUS,1933,181586860,
Australia,AUS,1934,265247980,
Australia,AUS,1935,322976000,
Australia,AUS,1936,431468000,
Australia,AUS,1937,555927940,
Australia,AUS,1938,711768700,
Australia,AUS,1939,944324540,
Australia,AUS,1940,2453073400,
Australia,AUS,1941,6856304600,
Australia,AUS,1942,11857165000,
Australia,AUS,1943,17937790000,
Australia,AUS,1944,17776499000,
Australia,AUS,1945,12420035000,
Australia,AUS,1946,8709447000,
Australia,AUS,1947,4551940000,
Australia,AUS,1948,2798305300,
Australia,AUS,1949,2554373400,
Australia,AUS,1950,1669376600,
Australia,AUS,1951,2483027700,
Australia,AUS,1952,3720828200,
Australia,AUS,1953,3856051500,
Australia,AUS,1954,3722297900,
Australia,AUS,1955,3666158300,
Australia,AUS,1956,4117584000,
Australia,AUS,1957,3844088000,
Australia,AUS,1958,3804617700,
Australia,AUS,1959,3337903400,
Australia,AUS,1960,3053945600,
Australia,AUS,1961,2669346600,
Australia,AUS,1962,2694969300,
Australia,AUS,1963,2375776300,
Australia,AUS,1964,2672725800,
Australia,AUS,1965,2749596700,
Australia,AUS,1966,3791967500,
Australia,AUS,1967,4807386600,
Australia,AUS,1968,5633243600,
Australia,AUS,1969,6366560000,
Australia,AUS,1970,5711085000,
Australia,AUS,1971,6611627000,
Australia,AUS,1972,6759809500,
Australia,AUS,1973,7432156700,
Australia,AUS,1974,8835574000,
Australia,AUS,1975,9341869000,
Australia,AUS,1976,10054460000,
Australia,AUS,1977,9780352000,
Australia,AUS,1978,10022061000,
Australia,AUS,1979,10120798000,
Australia,AUS,1980,10108831000,
Australia,AUS,1981,10689087000,
Australia,AUS,1982,11220080000,
Australia,AUS,1983,10707383000,
Australia,AUS,1984,10972263000,
Australia,AUS,1985,9387678000,
Australia,AUS,1986,10831256000,
Australia,AUS,1987,11190009000,
Australia,AUS,1988,10838236000,
Australia,AUS,1989,11380685000,
Australia,AUS,1990,12036422000,
Australia,AUS,1991,12356615000,
Australia,AUS,1992,12563583000,
Australia,AUS,1993,12629796000,
Australia,AUS,1994,13571079000,
Australia,AUS,1995,13720841000,
Australia,AUS,1996,14068085000,
Australia,AUS,1997,13892690000,
Australia,AUS,1998,13444705000,
Australia,AUS,1999,12979572000,
Australia,AUS,2000,12513158000,
Australia,AUS,2001,10612409000,
Australia,AUS,2002,13003946000,
Australia,AUS,2003,16299794000,
Australia,AUS,2004,19799155000,
Australia,AUS,2005,19938918000,
Australia,AUS,2006,21417738000,
Australia,AUS,2007,23943370000,
Australia,AUS,2008,25846050000,
Australia,AUS,2009,24927132000,
Australia,AUS,2010,27245976000,
Australia,AUS,2011,29565583000,
Australia,AUS,2012,29849205000,
Australia,AUS,2013,28794264000,
Australia,AUS,2014,28252560000,
Australia,AUS,2015,27347150000,
Australia,AUS,2016,28739158000,
Australia,AUS,2017,32526539000,
Australia,AUS,2018,34067094000,
Australia,AUS,2019,35411657000,
Australia,AUS,2020,36646048000,
Australia,AUS,2021,38717493000,
Australia,AUS,2022,38052143000,
Australia,AUS,2023,39587980000,Oceania
Austria,AUT,1919,92301960,
Austria,AUT,1920,72017170,
Austria,AUT,1921,99937320,
Austria,AUT,1922,143517470,
Austria,AUT,1923,135596340,
Austria,AUT,1924,127576530,
Austria,AUT,1925,135055440,
Austria,AUT,1926,147325220,
Austria,AUT,1927,167006880,
Austria,AUT,1928,183427700,
Austria,AUT,1929,197872340,
Austria,AUT,1930,207805380,
Austria,AUT,1931,212374140,
Austria,AUT,1932,213877200,
Austria,AUT,1933,218630480,
Austria,AUT,1934,330506660,
Austria,AUT,1935,381152500,
Austria,AUT,1936,415672640,
Austria,AUT,1937,451901660,
Austria,AUT,1938,430605660,
Austria,AUT,1955,116623220,
Austria,AUT,1956,364744300,
Austria,AUT,1957,583335940,
Austria,AUT,1958,699756350,
Austria,AUT,1959,670564540,
Austria,AUT,1960,638992800,
Austria,AUT,1961,680437600,
Austria,AUT,1962,748119230,
Austria,AUT,1963,864968100,
Austria,AUT,1964,999087550,
Austria,AUT,1965,1057791500,
Austria,AUT,1966,1078706400,
Austria,AUT,1967,1138486300,
Austria,AUT,1968,1179353000,
Austria,AUT,1969,1199115500,
Austria,AUT,1970,1202619400,
Austria,AUT,1971,1256416100,
Austria,AUT,1972,1302822800,
Austria,AUT,1973,1427686100,
Austria,AUT,1974,1533474800,
Austria,AUT,1975,1731152900,
Austria,AUT,1976,1820259700,
Austria,AUT,1977,1995830400,
Austria,AUT,1978,2424038400,
Austria,AUT,1979,2768666400,
Austria,AUT,1980,2587457000,
Austria,AUT,1981,2244652500,
Austria,AUT,1982,2159984400,
Austria,AUT,1983,2319455200,
Austria,AUT,1984,2362560500,
Austria,AUT,1985,2486865000,
Austria,AUT,1986,2904529700,
Austria,AUT,1987,3151080000,
Austria,AUT,1988,2982053400,
Austria,AUT,1989,2941912600,
Austria,AUT,1990,2945382700,
Austria,AUT,1991,2850885400,
Austria,AUT,1992,3119334400,
Austria,AUT,1993,3359304000,
Austria,AUT,1994,3299467000,
Austria,AUT,1995,3708529700,
Austria,AUT,1996,3334592300,
Austria,AUT,1997,3291239200,
Austria,AUT,1998,3177446700,
Austria,AUT,1999,3016311600,
Austria,AUT,2000,2816193500,
Austria,AUT,2001,2774098400,
Austria,AUT,2002,2713198800,
Austria,AUT,2003,3048077300,
Austria,AUT,2004,3197380000,
Austria,AUT,2005,3185368000,
Austria,AUT,2006,3578132000,
Austria,AUT,2007,4172383700,
Austria,AUT,2008,3934602000,
Austria,AUT,2009,3719318000,
Austria,AUT,2010,3501602000,
Austria,AUT,2011,3587118800,
Austria,AUT,2012,3743845000,
Austria,AUT,2013,3661440000,
Austria,AUT,2014,3401873400,
Austria,AUT,2015,3027483600,
Austria,AUT,2016,3144506600,
Austria,AUT,2017,3867720700,
Austria,AUT,2018,4106561500,
Austria,AUT,2019,4367728600,
Austria,AUT,2020,4670356500,
Austria,AUT,2021,4766223000,
Austria,AUT,2022,4695668700,
Austria,AUT,2023,4976134000,Europe
Austria-Hungary,OWID_AUH,1816,487812160,
Austria-Hungary,OWID_AUH,1817,448261920,
Austria-Hungary,OWID_AUH,1818,468809920,
Austria-Hungary,OWID_AUH,1819,498347620,
Austria-Hungary,OWID_AUH,1820,555138370,
Austria-Hungary,OWID_AUH,1821,649323460,
Austria-Hungary,OWID_AUH,1822,617210200,
Austria-Hungary,OWID_AUH,1823,628766660,
Austria-Hungary,OWID_AUH,1824,654659600,
Austria-Hungary,OWID_AUH,1825,570077300,
Austria-Hungary,OWID_AUH,1826,562200300,
Austria-Hungary,OWID_AUH,1827,548108160,
Austria-Hungary,OWID_AUH,1828,581111800,
Austria-Hungary,OWID_AUH,1829,624086100,
Austria-Hungary,OWID_AUH,1830,628546100,
Austria-Hungary,OWID_AUH,1831,802706940,
Austria-Hungary,OWID_AUH,1832,898241700,
Austria-Hungary,OWID_AUH,1833,850167200,
Austria-Hungary,OWID_AUH,1834,801391170,
Austria-Hungary,OWID_AUH,1835,801255900,
Austria-Hungary,OWID_AUH,1836,712443300,
Austria-Hungary,OWID_AUH,1837,704098700,
Austria-Hungary,OWID_AUH,1838,688028740,
Austria-Hungary,OWID_AUH,1839,687191000,
Austria-Hungary,OWID_AUH,1840,760913860,
Austria-Hungary,OWID_AUH,1841,778751200,
Austria-Hungary,OWID_AUH,1842,800942400,
Austria-Hungary,OWID_AUH,1843,838379800,
Austria-Hungary,OWID_AUH,1844,796800000,
Austria-Hungary,OWID_AUH,1845,819973440,
Austria-Hungary,OWID_AUH,1846,885920960,
Austria-Hungary,OWID_AUH,1847,854306240,
Austria-Hungary,OWID_AUH,1848,903406140,
Austria-Hungary,OWID_AUH,1849,1799857300,
Austria-Hungary,OWID_AUH,1850,1654777700,
Austria-Hungary,OWID_AUH,1851,1634100000,
Austria-Hungary,OWID_AUH,1852,1675937700,
Austria-Hungary,OWID_AUH,1853,1795737900,
Austria-Hungary,OWID_AUH,1854,2044575500,
Austria-Hungary,OWID_AUH,1855,1950078800,
Austria-Hungary,OWID_AUH,1856,1745072400,
Austria-Hungary,OWID_AUH,1857,1571783200,
Austria-Hungary,OWID_AUH,1858,1753886300,
Austria-Hungary,OWID_AUH,1859,1910943100,
Austria-Hungary,OWID_AUH,1860,1566946800,
Austria-Hungary,OWID_AUH,1861,1245959200,
Austria-Hungary,OWID_AUH,1862,1279061100,
